GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
HES4,HES4,0.307393823880709,4.64966403730012e-08,2.10744868662472e-12,chr1,1000172,998962,2,14,HES4,chr1,30,999980,1000172,3,HES4
ISG15,ISG15,0.0034824590311373,1,0.938086193679615,chr1,1001138,1014541,1,15,ISG15,chr1,31,1001137,1013497,3,ISG15
AGRN,AGRN,0.0961156596064845,1,0.0316495174591469,chr1,1020123,1056118,1,16,AGRN,chr1,33,1020119,1020123,3,AGRN
RNF223,RNF223,-0.0518661660778905,1,0.247011278195813,chr1,1074307,1070966,2,17,RNF223,chr1,36,1074305,1074306,3,RNF223
C1orf159,C1orf159,0.162213708911195,1,0.000270232862980379,chr1,1116361,1081818,2,18,C1ORF159,chr1,37,1092173,1116098,3,C1ORF159
LINC01342,LINC01342,0.54682314916576,5.47392282231085e-36,2.48104193550779e-40,chr1,1137017,1144056,1,19,LINC01342,chr1,39,1137016,1137017,3,LINC01342
TTLL10,TTLL10-AS1,0.0762440021393263,1,0.0885530373958707,chr1,1173884,1197935,1,23,TTLL10,chr1,42,1179554,1179555,3,TTLL10
TTLL10,TTLL10,0.0431051329872156,1,0.336102461779786,chr1,1173884,1197935,1,23,TTLL10,chr1,41,1173902,1179697,3,TTLL10
TNFRSF18,TNFRSF18,0.452329817886985,3.04443192104759e-22,1.37988121336518e-26,chr1,1206691,1203508,2,24,TNFRSF18,chr1,43,1205679,1206592,3,TNFRSF18
TNFRSF4,TNFRSF4,0.338304656007481,1.64830741358415e-10,7.47091244882452e-15,chr1,1214138,1211326,2,25,TNFRSF4,chr1,44,1214152,1214153,3,TNFRSF4
SDF4,SDF4,0.388747123618476,3.84178640171557e-15,1.74128015306874e-19,chr1,1232031,1216908,2,26,SDF4,chr1,45,1228792,1232067,3,SDF4
B3GALT6,B3GALT6,0.0712357948508234,1,0.111628564373103,chr1,1232265,1235041,1,27,B3GALT6,chr1,46,1232236,1232237,3,B3GALT6
C1QTNF12,C1QTNF12,-0.0247195544475628,1,0.581327389255761,chr1,1246722,1242446,2,28,C1QTNF12,chr1,47,1246721,1246722,3,C1QTNF12
UBE2J2,UBE2J2,-0.105992076153241,1,0.017749413282684,chr1,1273885,1253909,2,29,UBE2J2,chr1,49,1273725,1273885,3,UBE2J2
SCNN1D,SCNN1D,0.0311168778480862,1,0.487543516720155,chr1,1280436,1292029,1,30,SCNN1D,chr1,51,1280435,1282109,3,SCNN1D
ACAP3,ACAP3,-0.0816356948710296,1,0.0681662784337073,chr1,1309609,1292376,2,31,ACAP3,chr1,52,1303259,1307930,3,ACAP3
PUSL1,PUSL1,0.0198331496605543,1,0.658188027292301,chr1,1308567,1311677,1,33,PUSL1,chr1,53,1308596,1308597,3,PUSL1
INTS11,INTS11,0.011425616861519,1,0.798836305001275,chr1,1324691,1311585,2,34,INTS11,chr1,55,1324636,1324691,3,INTS11
CPTP,CPTP,0.0572147919737735,1,0.201529539656471,chr1,1324756,1328897,1,36,CPTP,chr1,56,1324801,1324802,3,CPTP
TAS1R3,TAS1R3,0.0972595332209694,1,0.0296673393719904,chr1,1331314,1335306,1,37,TAS1R3,chr1,57,1331279,1331280,3,TAS1R3
DVL1,DVL1,0.0658755304108946,1,0.141309252082409,chr1,1349350,1335276,2,38,DVL1,chr1,58,1349111,1349418,3,DVL1
MXRA8,MXRA8,0.24418305796862,0.000705052383341438,3.19563243140751e-08,chr1,1361777,1352689,2,40,MXRA8,chr1,59,1358534,1361777,3,MXRA8
AURKAIP1,AURKAIP1,-0.0447908163669908,1,0.317529280062285,chr1,1375495,1373730,2,41,AURKAIP1,chr1,60,1375156,1375495,3,AURKAIP1
CCNL2,CCNL2,0.221849555657771,0.0119549971354872,5.4185727849736e-07,chr1,1399328,1385711,2,42,CCNL2,chr1,61,1390942,1399335,3,CCNL2
MRPL20-AS1,MRPL20-AS1,-0.00423658702558732,1,0.924714933718891,chr1,1399522,1402046,1,43,MRPL20,chr1,62,1399571,1399572,3,MRPL20
MRPL20-AS1,MRPL20,0.150812201173842,1,0.000716483926755751,chr1,1399522,1402046,1,43,MRPL20,chr1,63,1407289,1407293,3,MRPL20
MRPL20,MRPL20-AS1,-0.0204454856449264,1,0.648333617220332,chr1,1407313,1401908,2,44,MRPL20,chr1,62,1399571,1399572,3,MRPL20
MRPL20,MRPL20,0.129061236919887,1,0.00384295926301432,chr1,1407313,1401908,2,44,MRPL20,chr1,63,1407289,1407293,3,MRPL20
ANKRD65,ANKRD65,NA,NA,NA,chr1,1421769,1418420,2,45,ANKRD65,chr1,66,1421090,1421769,3,ANKRD65
TMEM88B,TMEM88B,NA,NA,NA,chr1,1426128,1427787,1,46,TMEM88B,chr1,67,1426127,1426128,3,TMEM88B
LINC01770,LINC01770,-0.0171421938527532,1,0.702179653934872,chr1,1434573,1430539,2,47,LINC01770,chr1,68,1434519,1434573,3,LINC01770
VWA1,VWA1,NA,NA,NA,chr1,1434861,1442882,1,48,VWA1,chr1,69,1435522,1435690,3,VWA1
ATAD3C,ATAD3C,-0.00475723258567587,1,0.915495623691305,chr1,1449689,1470158,1,49,ATAD3C,chr1,70,1449688,1449689,3,ATAD3C
ATAD3B,ATAD3B,-0.0306643929217091,1,0.493898512598186,chr1,1471769,1497848,1,50,ATAD3B,chr1,71,1471764,1471784,3,ATAD3B
ATAD3A,ATAD3A,-0.029718286265288,1,0.507327790390238,chr1,1512151,1534687,1,51,ATAD3A,chr1,72,1512161,1512530,3,ATAD3A
TMEM240,TMEM240,0.059486590359053,1,0.184175590886527,chr1,1540453,1535174,2,52,TMEM240,chr1,73,1540349,1540624,3,TMEM240
SSU72,SSU72,0.156579783474342,1,0.000441136460937641,chr1,1574869,1541673,2,53,SSU72,chr1,75,1574583,1574863,3,SSU72
FNDC10,FNDC10,0.0812056450026195,1,0.0696367967539208,chr1,1600096,1598012,2,54,FNDC10,chr1,76,1600134,1600135,3,FNDC10
MIB2,MIB2,0.141771139862962,1,0.00148176197830206,chr1,1615415,1630610,1,55,MIB2,chr1,78,1615414,1617560,3,MIB2
MMP23B,MMP23B,0.553684248754059,3.64591032915758e-37,1.65249980925422e-41,chr1,1632095,1701810,1,56,MMP23B,chr1,80,1632172,1632179,3,MMP23B
CDK11B,CDK11B,-0.136663160459088,1,0.00219413084520856,chr1,1659012,1635227,2,58,CDK11B,chr1,81,1659011,1659012,3,CDK11B
SLC35E2B,SLC35E2B,0.223156521289409,0.0102094608383785,4.62741278991002e-07,chr1,1692728,1659529,2,59,SLC35E2B,chr1,83,1692723,1692795,3,SLC35E2B
CDK11A,CDK11A,0.192940190681831,0.308179347668764,1.3968152457452e-05,chr1,1737688,1702730,2,60,CDK11A,chr1,84,1722830,1724357,3,CDK11A
SLC35E2A,SLC35E2A,0.257975234986922,0.000106241868773927,4.81538633793806e-09,chr1,1745992,1724838,2,61,SLC35E2A,chr1,85,1745998,1745999,3,SLC35E2A
NADK,NADK,0.581596785639055,3.03719459056084e-42,1.37660091128171e-46,chr1,1780457,1751232,2,62,NADK,chr1,86,1778469,1780069,3,NADK
GNB1,GNB1,0.199238274449145,0.157852157581662,7.15460987089977e-06,chr1,1891117,1785285,2,63,GNB1,chr1,87,1891086,1891117,3,GNB1
CALML6,CALML6,-0.0105111699394619,1,0.81463167677729,chr1,1914827,1917296,1,64,CALML6,chr1,89,1915107,1915108,3,CALML6
TMEM52,TMEM52,0.0195700068941082,1,0.662441205580964,chr1,1919273,1917590,2,65,TMEM52,chr1,90,1918796,1919279,3,TMEM52
CFAP74,CFAP74,-0.0098985675282815,1,0.825255853951462,chr1,2003837,1921951,2,66,CFAP74,chr1,91,2003836,2003837,3,CFAP74
GABRD,GABRD,-0.0111666651851785,1,0.803301192657027,chr1,2019324,2030751,1,67,GABRD,chr1,93,2019344,2019404,3,GABRD
PRKCZ,PRKCZ,0.116128931665146,1,0.00934899686124993,chr1,2050470,2185395,1,68,PRKCZ,chr1,95,2073461,2073462,3,PRKCZ
PRKCZ,PRKCZ-AS1,-0.0413203290867986,1,0.35651191937341,chr1,2050470,2185395,1,68,PRKCZ,chr1,97,2183874,2184389,3,PRKCZ
FAAP20,FAAP20,0.0194642588654238,1,0.664153483514921,chr1,2212720,2184461,2,69,FAAP20,chr1,98,2194771,2194775,3,FAAP20
SKI,SKI,0.287159727987708,1.3274285288773e-06,6.016536866597e-11,chr1,2228695,2310119,1,70,SKI,chr1,100,2228318,2228319,3,SKI
MORN1,MORN1,0.093367229862982,1,0.0368799790010381,chr1,2391707,2321253,2,71,MORN1,chr1,104,2391553,2391707,3,MORN1
RER1,RER1,0.0181738263549419,1,0.685186835835031,chr1,2391775,2405444,1,72,RER1,chr1,105,2391774,2394005,3,RER1
PEX10,PEX10,0.122153431905414,1,0.00624095105951752,chr1,2413797,2403964,2,73,PEX10,chr1,106,2412529,2412571,3,PEX10
PLCH2,PLCH2,0.323251675737481,2.78882746427841e-09,1.26402912762472e-13,chr1,2425980,2505530,1,74,PLCH2,chr1,107,2467458,2476315,3,PLCH2
PANK4,PANK4,0.136022473593287,1,0.00230277403116251,chr1,2526628,2508533,2,75,PANK4,chr1,110,2526595,2526611,3,PANK4
HES5,HES5,-0.016807002272994,1,0.707733459542161,chr1,2530245,2528745,2,76,HES5,chr1,112,2530262,2530263,3,HES5
TNFRSF14-AS1,TNFRSF14-AS1,0.00237367395421826,1,0.957776373268227,chr1,2557031,2549920,2,77,TNFRSF14,chr1,113,2552105,2557031,3,TNFRSF14
TNFRSF14-AS1,TNFRSF14,0.0641960078004499,1,0.151757166920558,chr1,2557031,2549920,2,77,TNFRSF14,chr1,114,2556221,2556366,3,TNFRSF14
TNFRSF14,TNFRSF14-AS1,0.0757143641131953,1,0.090795656330921,chr1,2555639,2565382,1,78,TNFRSF14,chr1,113,2552105,2557031,3,TNFRSF14
TNFRSF14,TNFRSF14,0.163054538710806,1,0.000250824441924013,chr1,2555639,2565382,1,78,TNFRSF14,chr1,114,2556221,2556366,3,TNFRSF14
PRXL2B,PRXL2B,0.016715344174748,1,0.709254864821868,chr1,2586491,2591469,1,80,PRXL2B,chr1,116,2586749,2586798,3,PRXL2B
MMEL1,MMEL1,0.17248741044325,1,0.000106024758189239,chr1,2632990,2590639,2,81,MMEL1,chr1,117,2629493,2633016,3,MMEL1
TTC34,TTC34,NA,NA,NA,chr1,2789755,2635976,2,82,TTC34,chr1,121,2789664,2801717,3,TTC34
ACTRT2,ACTRT2,NA,NA,NA,chr1,3021483,3022903,1,83,ACTRT2,chr1,126,3021466,3021467,3,ACTRT2
PRDM16,PRDM16-DT,-0.000148184729218407,1,0.997362822412088,chr1,3069168,3438621,1,85,PRDM16,chr1,127,3062394,3062395,3,PRDM16
PRDM16,PRDM16,0.134329127257133,1,0.00261398496393883,chr1,3069168,3438621,1,85,PRDM16,chr1,128,3069167,3069211,3,PRDM16
ARHGEF16,ARHGEF16,0.0535812460885225,1,0.231706857533833,chr1,3454426,3481113,1,86,ARHGEF16,chr1,133,3454664,3466971,3,ARHGEF16
MEGF6,MEGF6,0.591590610959028,3.48334526819039e-44,1.57881759878094e-48,chr1,3611495,3489920,2,87,MEGF6,chr1,135,3531447,3611508,3,MEGF6
TPRG1L,TPRG1L,0.124307584599064,1,0.00537844040160298,chr1,3625002,3630127,1,89,TPRG1L,chr1,137,3625014,3625050,3,TPRG1L
WRAP73,WRAP73,-0.0995950041776399,1,0.0259487790056313,chr1,3652761,3630767,2,90,WRAP73,chr1,138,3650057,3650103,3,WRAP73
TP73,TP73,0.242675425298796,0.000861246787111928,3.90357969048601e-08,chr1,3652520,3736201,1,91,TP73,chr1,139,3652515,3698058,3,TP73
TP73-AS1,TP73,-0.00895214593939142,1,0.84173159700755,chr1,3747336,3735984,2,92,TP73,chr1,139,3652515,3698058,3,TP73
CCDC27,CCDC27,0.0703316368782091,1,0.116258738831138,chr1,3752398,3771645,1,93,CCDC27,chr1,142,3752449,3752450,3,CCDC27
SMIM1,SMIM1,-0.0392512003346684,1,0.381125542097876,chr1,3772788,3775982,1,94,SMIM1,chr1,143,3772770,3772787,3,SMIM1
LRRC47,LRRC47,-0.0106794773252393,1,0.811718626990089,chr1,3796504,3778558,2,95,LRRC47,chr1,145,3796497,3796498,3,LRRC47
CEP104,CEP104,-0.026949699838637,1,0.547697099402721,chr1,3857214,3812081,2,96,CEP104,chr1,146,3857210,3857214,3,CEP104
DFFB,DFFB,0.163752446680719,1,0.000235713169816572,chr1,3857267,3885429,1,97,DFFB,chr1,147,3857266,3857604,3,DFFB
C1orf174,C1orf174,0.266295800924627,3.21125997829889e-05,1.45549561632547e-09,chr1,3900293,3889125,2,98,C1ORF174,chr1,148,3900271,3900272,3,C1ORF174
LINC01134,LINC01134,0.042624393639968,1,0.341524570738627,chr1,3900372,3917225,1,99,LINC01134,chr1,149,3900403,3900416,3,LINC01134
LINC01346,LINC01346,NA,NA,NA,chr1,3940565,3955262,1,100,LINC01346,chr1,150,3940616,3947756,3,LINC01346
LINC01777,LINC01777,NA,NA,NA,chr1,4412027,4424689,1,101,LINC01777,chr1,154,4412050,4412051,3,LINC01777
AJAP1,AJAP1,0.229311117323468,0.00479276305324621,2.17230796049776e-07,chr1,4654732,4792534,1,102,AJAP1,chr1,158,4654608,4654732,3,AJAP1
NPHP4,NPHP4,0.0309703996551402,1,0.489595923271384,chr1,5992473,5862811,2,104,NPHP4,chr1,169,5992424,5992473,3,NPHP4
KCNAB2,KCNAB2,0.0283868161387271,1,0.526545957404435,chr1,5991466,6101193,1,105,KCNAB2,chr1,168,5992261,6065753,3,KCNAB2
CHD5,CHD5,0.0846089753790876,1,0.0586817515108475,chr1,6180123,6101793,2,106,CHD5,chr1,170,6180320,6180321,3,CHD5
RPL22,RPL22,0.321272533414722,3.99874037811245e-09,1.8124191533846e-13,chr1,6209389,6181269,2,107,RPL22,chr1,171,6199594,6200842,3,RPL22
RNF207,RNF207,0.284729529530195,1.95080843427718e-06,8.84199081846158e-11,chr1,6205475,6221299,1,108,RNF207,chr1,173,6206118,6206119,3,RNF207
ICMT,ICMT,-0.0565478058326303,1,0.206843438308139,chr1,6235972,6221193,2,110,ICMT,chr1,175,6235963,6235964,3,ICMT
LINC00337,LINC00337,0.187731905294799,0.52734409965832,2.39017404549843e-05,chr1,6236240,6239444,1,111,LINC00337,chr1,174,6234691,6236240,3,LINC00337
HES3,HES3,0.0968404363420522,1,0.0303808626108606,chr1,6244192,6245578,1,112,HES3,chr1,176,6244178,6244179,3,HES3
GPR153,GPR153,0.47620671560001,2.53823609058828e-25,1.15044920934972e-29,chr1,6260975,6247346,2,113,GPR153,chr1,177,6261097,6261098,3,GPR153
ACOT7,ACOT7,0.440031302046664,9.48698659484285e-21,4.29995313186913e-25,chr1,6394391,6264269,2,114,ACOT7,chr1,178,6359343,6394391,3,ACOT7
HES2,HES2,-0.106016946064686,1,0.0177225670746614,chr1,6424670,6412418,2,115,HES2,chr1,180,6419902,6424670,3,HES2
ESPN,ESPN,0.380508400856453,2.5001394582168e-14,1.13318200526529e-18,chr1,6424788,6461370,1,116,ESPN,chr1,181,6424775,6448043,3,ESPN
TNFRSF25,TNFRSF25,0.899536905115329,6.69061768174639e-177,3.03250586128196e-181,chr1,6466195,6461151,2,118,TNFRSF25,chr1,183,6466106,6466195,3,TNFRSF25
PLEKHG5,PLEKHG5,0.27265638183534,1.25080223788281e-05,5.669230104169e-10,chr1,6520061,6466092,2,119,PLEKHG5,chr1,184,6485468,6520061,3,PLEKHG5
NOL9,NOL9,0.362512208680483,1.24779235477129e-12,5.65558788365722e-17,chr1,6554535,6521347,2,120,NOL9,chr1,185,6554512,6554513,3,NOL9
TAS1R1,TAS1R1,-0.00264998993182558,1,0.95286658817225,chr1,6555181,6579757,1,121,TAS1R1,chr1,186,6555306,6555309,3,TAS1R1
ZBTB48,ZBTB48,0.138017733886043,1,0.00197969268632115,chr1,6580001,6589280,1,122,ZBTB48,chr1,187,6579993,6579994,3,ZBTB48
KLHL21,KLHL21,0.12953447031436,1,0.0037142527792951,chr1,6614607,6590724,2,123,KLHL21,chr1,188,6602868,6614607,3,KLHL21
PHF13,PHF13,-0.00161290770370545,1,0.971301920080077,chr1,6613685,6624033,1,124,PHF13,chr1,189,6613730,6613731,3,PHF13
THAP3,THAP3,-0.00558853757101838,1,0.900799293924793,chr1,6624866,6635586,1,125,THAP3,chr1,190,6624865,6625192,3,THAP3
DNAJC11,DNAJC11,0.0159064374678809,1,0.722731200904083,chr1,6701924,6634168,2,126,DNAJC11,chr1,191,6701815,6701924,3,DNAJC11
LINC01672,LINC01672,0.0213087821572952,1,0.634544468047468,chr1,6724637,6730012,1,127,LINC01672,chr1,192,6724636,6724643,3,LINC01672
CAMTA1,CAMTA1-DT,0.0844886722750769,1,0.0590430939452082,chr1,6785324,7769706,1,128,CAMTA1,chr1,194,6784842,6784843,3,CAMTA1
CAMTA1,CAMTA1,0.113026836569959,1,0.0114342286670119,chr1,6785324,7769706,1,128,CAMTA1,chr1,195,6785453,7744961,3,CAMTA1
CAMTA1,CAMTA1-IT1,NA,NA,NA,chr1,6785324,7769706,1,128,CAMTA1,chr1,197,7368941,7368942,3,CAMTA1
VAMP3,VAMP3,0.318441478423078,6.66495072313928e-09,3.02087237598662e-13,chr1,7771269,7781432,1,129,VAMP3,chr1,203,7771295,7772707,3,VAMP3
PER3,PER3,0.377715730406891,4.66118634838121e-14,2.11267114552926e-18,chr1,7784320,7845177,1,130,PER3,chr1,205,7784319,7784703,3,PER3
UTS2,UTS2,0.0878730034827545,1,0.0495553427315753,chr1,7853512,7843083,2,131,UTS2,chr1,207,7853034,7853512,3,UTS2
TNFRSF9,TNFRSF9,0.453584098030373,2.12682997574884e-22,9.63980408715425e-27,chr1,7943165,7915894,2,132,TNFRSF9,chr1,208,7940865,7943165,3,TNFRSF9
PARK7,PARK7,0.22125696296954,0.0128378412079131,5.81871966999643e-07,chr1,7954291,7985505,1,133,PARK7,chr1,209,7961691,7961969,3,PARK7
ERRFI1,ERRFI1,0.227593348533778,0.00593177642474478,2.68856294463345e-07,chr1,8026308,8004404,2,134,ERRFI1,chr1,212,8015632,8026309,3,ERRFI1
LINC01714,LINC01714,0.13073517341572,1,0.0034050400224009,chr1,8202429,8215210,1,135,LINC01714,chr1,214,8201517,8208672,3,LINC01714
SLC45A1,SLC45A1,0.0825848915162525,1,0.0650105837915814,chr1,8317826,8344167,1,136,SLC45A1,chr1,216,8317825,8324330,3,SLC45A1
RERE,RERE,0.707300108604774,1.0731976796399e-72,4.86424185124372e-77,chr1,8817643,8352397,2,137,RERE,chr1,217,8423665,8817640,3,RERE
RERE,RERE-AS1,0.163008974008812,1,0.000251841867724134,chr1,8817643,8352397,2,137,RERE,chr1,218,8425399,8425400,3,RERE
RERE-AS1,RERE,0.604476618194957,8.66522576171522e-47,3.92749207347832e-51,chr1,8424645,8434838,1,138,RERE,chr1,217,8423665,8817640,3,RERE
RERE-AS1,RERE-AS1,0.146788579370371,1,0.000995039136443856,chr1,8424645,8434838,1,138,RERE,chr1,218,8425399,8425400,3,RERE
ENO1,ENO1,0.250689682818826,0.000292776384168958,1.32700169591152e-08,chr1,8879249,8861002,2,139,ENO1,chr1,220,8878685,8878689,3,ENO1
ENO1,ENO1-AS1,-0.0870065917078706,1,0.0518537849762367,chr1,8879249,8861002,2,139,ENO1,chr1,221,8878834,8878835,3,ENO1
ENO1-AS1,ENO1,0.209969464221578,0.048043399364323,2.17755515407347e-06,chr1,8878835,8879894,1,141,ENO1,chr1,220,8878685,8878689,3,ENO1
ENO1-AS1,ENO1-AS1,-0.09625720076873,1,0.0313982632498747,chr1,8878835,8879894,1,141,ENO1,chr1,221,8878834,8878835,3,ENO1
CA6,CA6,0.898198528803065,1.51711254915334e-175,6.87627498143198e-180,chr1,8945867,8975092,1,142,CA6,chr1,222,8945867,8945887,3,CA6
SLC2A7,SLC2A7,0.000512227560982458,1,0.990884295540505,chr1,9026345,9003300,2,143,SLC2A7,chr1,223,9026344,9026345,3,SLC2A7
SLC2A5,SLC2A5,0.507686131416562,9.04502254511933e-30,4.09963402307906e-34,chr1,9088478,9035107,2,144,SLC2A5,chr1,224,9069603,9069635,3,SLC2A5
GPR157,GPR157,0.258117830647031,0.000104121990199806,4.71930336762029e-09,chr1,9129170,9100305,2,145,GPR157,chr1,225,9129101,9129102,3,GPR157
MIR34AHG,MIR34AHG,0.243449043449549,0.000777328862673519,3.52322378041753e-08,chr1,9182392,9148011,2,146,MIR34AHG,chr1,227,9182391,9198703,3,MIR34AHG
LNCTAM34A,LNCTAM34A,0.12600168569391,1,0.00477720335313602,chr1,9182004,9196284,1,148,LNCTAM34A,chr1,226,9182003,9182178,3,LNCTAM34A
H6PD,H6PD,0.0990743439305706,1,0.0267410184578716,chr1,9234775,9271337,1,149,H6PD,chr1,228,9234774,9239844,3,H6PD
SPSB1,SPSB1,0.218675727340501,0.0174693078351545,7.91792042566944e-07,chr1,9292880,9369532,1,150,SPSB1,chr1,229,9292893,9355707,3,SPSB1
SLC25A33,SLC25A33,0.391509050320668,2.02608075273684e-15,9.18316073397472e-20,chr1,9539482,9585179,1,151,SLC25A33,chr1,233,9539464,9539465,3,SLC25A33
TMEM201,TMEM201,0.118689591053663,1,0.00789016366301179,chr1,9588922,9614873,1,152,TMEM201,chr1,234,9588910,9588922,3,TMEM201
PIK3CD,PIK3CD,0.740674550051338,1.02931888161446e-83,4.66536228805903e-88,chr1,9651732,9729114,1,153,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD,PIK3CD-AS1,0.0829572194373518,1,0.0638060090196756,chr1,9651732,9729114,1,153,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD,PIK3CD-AS2,0.623354137657055,7.96072612377603e-51,3.60817936081948e-55,chr1,9651732,9729114,1,153,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
PIK3CD-AS1,PIK3CD,-0.0352121958687823,1,0.432077483470019,chr1,9654586,9652610,2,154,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD-AS1,PIK3CD-AS1,0.0544224170567331,1,0.224451216651208,chr1,9654586,9652610,2,154,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD-AS1,PIK3CD-AS2,-0.0497994986072782,1,0.266373293986143,chr1,9654586,9652610,2,154,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
PIK3CD-AS2,PIK3CD,0.721349995095388,3.8811467043223e-77,1.75912011255147e-81,chr1,9687555,9672426,2,155,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD-AS2,PIK3CD-AS1,0.0635011303856662,1,0.156247487292973,chr1,9687555,9672426,2,155,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD-AS2,PIK3CD-AS2,0.626896047792334,1.29559342381253e-51,5.87224504288867e-56,chr1,9687555,9672426,2,155,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
CLSTN1,CLSTN1,0.435043555031803,3.67897699235277e-20,1.66748719229152e-24,chr1,9824526,9729026,2,156,CLSTN1,chr1,238,9823983,9824526,3,CLSTN1
CTNNBIP1,CTNNBIP1,-0.130547945297431,1,0.00345166488532155,chr1,9910336,9848276,2,157,CTNNBIP1,chr1,240,9878175,9910336,3,CTNNBIP1
LZIC,LZIC,-0.060717243191696,1,0.175248248052503,chr1,9943407,9922113,2,158,LZIC,chr1,242,9942767,9943407,3,LZIC
NMNAT1,NMNAT1,0.0202183232897977,1,0.651982330301043,chr1,9942923,9985501,1,159,NMNAT1,chr1,244,9943427,9943475,3,NMNAT1
RBP7,RBP7,0.473364359421274,6.07995203296014e-25,2.75572317135482e-29,chr1,9997206,10016020,1,161,RBP7,chr1,246,9997227,9997228,3,RBP7
UBE4B,UBE4B,-0.0352231920945489,1,0.431933632627001,chr1,10032832,10181239,1,162,UBE4B,chr1,247,10032831,10033274,3,UBE4B
KIF1B,KIF1B,0.652477940202224,1.2630956056644e-57,5.72494948857545e-62,chr1,10210805,10381603,1,163,KIF1B,chr1,248,10210804,10232329,3,KIF1B
PGD,PGD,0.513375636725268,1.26458645770454e-30,5.73170673845143e-35,chr1,10398592,10420144,1,164,PGD,chr1,251,10399063,10399064,3,PGD
CENPS-CORT,CENPS,0.0287041534182403,1,0.521932158967341,chr1,10430102,10452153,1,165,CENPS,chr1,252,10430432,10431123,3,CENPS
CENPS,CENPS,0.0268543291063991,1,0.549115423387741,chr1,10430443,10442809,1,166,CENPS,chr1,252,10430432,10431123,3,CENPS
CORT,CORT,-0.0515720015003581,1,0.249705572746989,chr1,10449719,10451902,1,167,CORT,chr1,254,10449718,10449719,3,CORT
DFFA,DFFA,0.0455515259943231,1,0.309371611045624,chr1,10472526,10456522,2,168,DFFA,chr1,256,10472487,10472529,3,DFFA
PEX14,PEX14,0.294639902633861,3.96449642536338e-07,1.79689816677849e-11,chr1,10472288,10630758,1,169,PEX14,chr1,257,10474949,10474950,3,PEX14
CASZ1,CASZ1,0.2193058863221,0.016209304376698,7.34682698486063e-07,chr1,10796650,10636604,2,170,CASZ1,chr1,260,10796645,10796650,3,CASZ1
C1orf127,C1orf127,0.109314664695747,1,0.0144625340578763,chr1,10982037,10946471,2,171,C1ORF127,chr1,261,10982036,10982037,3,C1ORF127
TARDBP,TARDBP,0.094648035484252,1,0.034357639997391,chr1,11012344,11030528,1,172,TARDBP,chr1,262,11012399,11013728,3,TARDBP
