GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
RNF223,RNF223,-0.0508413840200879,1,0.256485752323445,chr1,1074307,1070966,2,17,RNF223,chr1,36,1074305,1074306,3,RNF223
C1orf159,C1orf159,0.16419233280693,1,0.000226630830130978,chr1,1116361,1081818,2,18,C1ORF159,chr1,37,1092173,1116098,3,C1ORF159
LINC01342,LINC01342,0.54555363616577,8.97429529615947e-36,4.06776144327779e-40,chr1,1137017,1144056,1,19,LINC01342,chr1,39,1137016,1137017,3,LINC01342
TTLL10,TTLL10-AS1,0.0745521318784413,1,0.0958764743452725,chr1,1173884,1197935,1,23,TTLL10,chr1,42,1179554,1179555,3,TTLL10
TTLL10,TTLL10,0.0410563798151255,1,0.359594982558071,chr1,1173884,1197935,1,23,TTLL10,chr1,41,1173902,1179697,3,TTLL10
TNFRSF18,TNFRSF18,0.434214354715063,4.59852001594425e-20,2.08436225906276e-24,chr1,1206691,1203508,2,24,TNFRSF18,chr1,43,1205679,1206592,3,TNFRSF18
TNFRSF4,TNFRSF4,0.384534501601091,1.00765920492092e-14,4.56739735708877e-19,chr1,1214138,1211326,2,25,TNFRSF4,chr1,44,1214152,1214153,3,TNFRSF4
SDF4,SDF4,0.43353398521096,5.51995016452638e-20,2.50201711745371e-24,chr1,1232031,1216908,2,26,SDF4,chr1,45,1228792,1232067,3,SDF4
B3GALT6,B3GALT6,0.0642899332386438,1,0.151157811575056,chr1,1232265,1235041,1,27,B3GALT6,chr1,46,1232236,1232237,3,B3GALT6
C1QTNF12,C1QTNF12,-0.022607990597183,1,0.614030047057608,chr1,1246722,1242446,2,28,C1QTNF12,chr1,47,1246721,1246722,3,C1QTNF12
UBE2J2,UBE2J2,-0.112097220181284,1,0.0121345835164632,chr1,1273885,1253909,2,29,UBE2J2,chr1,49,1273725,1273885,3,UBE2J2
SCNN1D,SCNN1D,0.0227702489175067,1,0.611488588100253,chr1,1280436,1292029,1,30,SCNN1D,chr1,51,1280435,1282109,3,SCNN1D
ACAP3,ACAP3,-0.0844494427095612,1,0.059161321266456,chr1,1309609,1292376,2,31,ACAP3,chr1,52,1303259,1307930,3,ACAP3
PUSL1,PUSL1,0.0282219053308791,1,0.528951785736368,chr1,1308567,1311677,1,33,PUSL1,chr1,53,1308596,1308597,3,PUSL1
INTS11,INTS11,-0.00499384447231364,1,0.911309495706327,chr1,1324691,1311585,2,34,INTS11,chr1,55,1324636,1324691,3,INTS11
CPTP,CPTP,0.0551489638616963,1,0.21831581665874,chr1,1324756,1328897,1,36,CPTP,chr1,56,1324801,1324802,3,CPTP
TAS1R3,TAS1R3,0.10402921913422,1,0.0199834852844561,chr1,1331314,1335306,1,37,TAS1R3,chr1,57,1331279,1331280,3,TAS1R3
DVL1,DVL1,0.0606215838130227,1,0.17593042126193,chr1,1349350,1335276,2,38,DVL1,chr1,58,1349111,1349418,3,DVL1
MXRA8,MXRA8,0.170678421243843,1,0.00012550843044135,chr1,1361777,1352689,2,40,MXRA8,chr1,59,1358534,1361777,3,MXRA8
AURKAIP1,AURKAIP1,-0.0400022393513994,1,0.372073669576143,chr1,1375495,1373730,2,41,AURKAIP1,chr1,60,1375156,1375495,3,AURKAIP1
CCNL2,CCNL2,0.220341763165951,0.0143249091557173,6.49302382182819e-07,chr1,1399328,1385711,2,42,CCNL2,chr1,61,1390942,1399335,3,CCNL2
MRPL20-AS1,MRPL20-AS1,0.00111919720734184,1,0.980084172186666,chr1,1399522,1402046,1,43,MRPL20,chr1,62,1399571,1399572,3,MRPL20
MRPL20-AS1,MRPL20,0.156705152557106,1,0.000436428611125138,chr1,1399522,1402046,1,43,MRPL20,chr1,63,1407289,1407293,3,MRPL20
MRPL20,MRPL20-AS1,-0.00922892498008233,1,0.836905807492738,chr1,1407313,1401908,2,44,MRPL20,chr1,62,1399571,1399572,3,MRPL20
MRPL20,MRPL20,0.165454556604438,1,0.000202354459193102,chr1,1407313,1401908,2,44,MRPL20,chr1,63,1407289,1407293,3,MRPL20
ANKRD65,ANKRD65,NA,NA,NA,chr1,1421769,1418420,2,45,ANKRD65,chr1,66,1421090,1421769,3,ANKRD65
TMEM88B,TMEM88B,NA,NA,NA,chr1,1426128,1427787,1,46,TMEM88B,chr1,67,1426127,1426128,3,TMEM88B
LINC01770,LINC01770,-0.0165980676521923,1,0.711203189030046,chr1,1434573,1430539,2,47,LINC01770,chr1,68,1434519,1434573,3,LINC01770
VWA1,VWA1,NA,NA,NA,chr1,1434861,1442882,1,48,VWA1,chr1,69,1435522,1435690,3,VWA1
ATAD3C,ATAD3C,-0.0424655760573042,1,0.343328021764119,chr1,1449689,1470158,1,49,ATAD3C,chr1,70,1449688,1449689,3,ATAD3C
ATAD3B,ATAD3B,-0.0318262816605141,1,0.477669417232313,chr1,1471769,1497848,1,50,ATAD3B,chr1,71,1471764,1471784,3,ATAD3B
ATAD3A,ATAD3A,-0.0363796617545601,1,0.416959973948709,chr1,1512151,1534687,1,51,ATAD3A,chr1,72,1512161,1512530,3,ATAD3A
TMEM240,TMEM240,0.0543506578923933,1,0.225063795206966,chr1,1540453,1535174,2,52,TMEM240,chr1,73,1540349,1540624,3,TMEM240
SSU72,SSU72,0.167373722945031,1,0.000170064604017014,chr1,1574869,1541673,2,53,SSU72,chr1,75,1574583,1574863,3,SSU72
FNDC10,FNDC10,0.0808077574513821,1,0.0710203679903542,chr1,1600096,1598012,2,54,FNDC10,chr1,76,1600134,1600135,3,FNDC10
MIB2,MIB2,0.136110741722439,1,0.00228751991868387,chr1,1615415,1630610,1,55,MIB2,chr1,78,1615414,1617560,3,MIB2
MMP23B,MMP23B,0.557221150258966,8.80176715599514e-38,3.9895599474187e-42,chr1,1632095,1701810,1,56,MMP23B,chr1,80,1632172,1632179,3,MMP23B
CDK11B,CDK11B,-0.118667249995268,1,0.00790195810291164,chr1,1659012,1635227,2,58,CDK11B,chr1,81,1659011,1659012,3,CDK11B
SLC35E2B,SLC35E2B,0.220996350334714,0.0132450391043712,6.00355321565189e-07,chr1,1692728,1659529,2,59,SLC35E2B,chr1,83,1692723,1692795,3,SLC35E2B
CDK11A,CDK11A,0.192056857680878,0.337904520169197,1.53161327245579e-05,chr1,1737688,1702730,2,60,CDK11A,chr1,84,1722830,1724357,3,CDK11A
SLC35E2A,SLC35E2A,0.258224399611195,0.000102559901231801,4.64871277453546e-09,chr1,1745992,1724838,2,61,SLC35E2A,chr1,85,1745998,1745999,3,SLC35E2A
NADK,NADK,0.587727864254311,1.99525139983863e-43,9.04383736668764e-48,chr1,1780457,1751232,2,62,NADK,chr1,86,1778469,1780069,3,NADK
GNB1,GNB1,0.218014368825535,0.0188918017760557,8.5630503925554e-07,chr1,1891117,1785285,2,63,GNB1,chr1,87,1891086,1891117,3,GNB1
CALML6,CALML6,-0.0083731023796074,1,0.851846516923752,chr1,1914827,1917296,1,64,CALML6,chr1,89,1915107,1915108,3,CALML6
TMEM52,TMEM52,0.01676133766286,1,0.708491287754801,chr1,1919273,1917590,2,65,TMEM52,chr1,90,1918796,1919279,3,TMEM52
CFAP74,CFAP74,-0.0100928532342046,1,0.821882860960336,chr1,2003837,1921951,2,66,CFAP74,chr1,91,2003836,2003837,3,CFAP74
GABRD,GABRD,-0.0128893439123543,1,0.773725621261624,chr1,2019324,2030751,1,67,GABRD,chr1,93,2019344,2019404,3,GABRD
PRKCZ,PRKCZ,0.114655132324823,1,0.0102933325549757,chr1,2050470,2185395,1,68,PRKCZ,chr1,95,2073461,2073462,3,PRKCZ
PRKCZ,PRKCZ-AS1,-0.039222115795023,1,0.381478772105589,chr1,2050470,2185395,1,68,PRKCZ,chr1,97,2183874,2184389,3,PRKCZ
FAAP20,FAAP20,0.0156043225120618,1,0.727786758536818,chr1,2212720,2184461,2,69,FAAP20,chr1,98,2194771,2194775,3,FAAP20
SKI,SKI,0.282960921760626,2.57553992980779e-06,1.16740999447366e-10,chr1,2228695,2310119,1,70,SKI,chr1,100,2228318,2228319,3,SKI
MORN1,MORN1,0.0940709109555256,1,0.0354753972681917,chr1,2391707,2321253,2,71,MORN1,chr1,104,2391553,2391707,3,MORN1
RER1,RER1,0.0180736584116484,1,0.686830002847243,chr1,2391775,2405444,1,72,RER1,chr1,105,2391774,2394005,3,RER1
PEX10,PEX10,0.119997247914888,1,0.0072266193173816,chr1,2413797,2403964,2,73,PEX10,chr1,106,2412529,2412571,3,PEX10
PLCH2,PLCH2,0.320874911452074,4.29741303411724e-09,1.94788008073486e-13,chr1,2425980,2505530,1,74,PLCH2,chr1,107,2467458,2476315,3,PLCH2
PANK4,PANK4,0.137001002219851,1,0.00213874759049889,chr1,2526628,2508533,2,75,PANK4,chr1,110,2526595,2526611,3,PANK4
HES5,HES5,0.0728592596562828,1,0.10368014522227,chr1,2530245,2528745,2,76,HES5,chr1,112,2530262,2530263,3,HES5
TNFRSF14-AS1,TNFRSF14-AS1,-0.00295137680496095,1,0.947513364234061,chr1,2557031,2549920,2,77,TNFRSF14,chr1,113,2552105,2557031,3,TNFRSF14
TNFRSF14-AS1,TNFRSF14,0.0580269281206586,1,0.195194109411901,chr1,2557031,2549920,2,77,TNFRSF14,chr1,114,2556221,2556366,3,TNFRSF14
TNFRSF14,TNFRSF14-AS1,0.0737007884609619,1,0.0997402385462063,chr1,2555639,2565382,1,78,TNFRSF14,chr1,113,2552105,2557031,3,TNFRSF14
TNFRSF14,TNFRSF14,0.170721341300733,1,0.000125009536647422,chr1,2555639,2565382,1,78,TNFRSF14,chr1,114,2556221,2556366,3,TNFRSF14
PRXL2B,PRXL2B,0.0119863801738643,1,0.789190159700487,chr1,2586491,2591469,1,80,PRXL2B,chr1,116,2586749,2586798,3,PRXL2B
MMEL1,MMEL1,0.151367288196071,1,0.000684308308591199,chr1,2632990,2590639,2,81,MMEL1,chr1,117,2629493,2633016,3,MMEL1
TTC34,TTC34,NA,NA,NA,chr1,2789755,2635976,2,82,TTC34,chr1,121,2789664,2801717,3,TTC34
ACTRT2,ACTRT2,NA,NA,NA,chr1,3021483,3022903,1,83,ACTRT2,chr1,126,3021466,3021467,3,ACTRT2
PRDM16,PRDM16-DT,-0.000428224782298392,1,0.992379176077518,chr1,3069168,3438621,1,85,PRDM16,chr1,127,3062394,3062395,3,PRDM16
PRDM16,PRDM16,0.136676223984562,1,0.00219196517911149,chr1,3069168,3438621,1,85,PRDM16,chr1,128,3069167,3069211,3,PRDM16
ARHGEF16,ARHGEF16,0.0577902213611399,1,0.197025421589746,chr1,3454426,3481113,1,86,ARHGEF16,chr1,133,3454664,3466971,3,ARHGEF16
MEGF6,MEGF6,0.583478124929466,1.32520089285879e-42,6.0067124143722e-47,chr1,3611495,3489920,2,87,MEGF6,chr1,135,3531447,3611508,3,MEGF6
TPRG1L,TPRG1L,0.126361205763774,1,0.00465769002735654,chr1,3625002,3630127,1,89,TPRG1L,chr1,137,3625014,3625050,3,TPRG1L
WRAP73,WRAP73,-0.0952294280327803,1,0.0332620933831503,chr1,3652761,3630767,2,90,WRAP73,chr1,138,3650057,3650103,3,WRAP73
TP73,TP73,0.244777251854288,0.000651316319447954,2.95220886342106e-08,chr1,3652520,3736201,1,91,TP73,chr1,139,3652515,3698058,3,TP73
TP73-AS1,TP73,-0.00931449573645299,1,0.835415064412139,chr1,3747336,3735984,2,92,TP73,chr1,139,3652515,3698058,3,TP73
CCDC27,CCDC27,0.0684509358358624,1,0.126370626599735,chr1,3752398,3771645,1,93,CCDC27,chr1,142,3752449,3752450,3,CCDC27
SMIM1,SMIM1,-0.035501841829483,1,0.428297624564996,chr1,3772788,3775982,1,94,SMIM1,chr1,143,3772770,3772787,3,SMIM1
LRRC47,LRRC47,-0.0148291651455338,1,0.74081182366565,chr1,3796504,3778558,2,95,LRRC47,chr1,145,3796497,3796498,3,LRRC47
CEP104,CEP104,-0.025854664717946,1,0.564089894637294,chr1,3857214,3812081,2,96,CEP104,chr1,146,3857210,3857214,3,CEP104
DFFB,DFFB,0.16507484453391,1,0.000209388485521097,chr1,3857267,3885429,1,97,DFFB,chr1,147,3857266,3857604,3,DFFB
C1orf174,C1orf174,0.268604918621941,2.28683272719053e-05,1.03654824004647e-09,chr1,3900293,3889125,2,98,C1ORF174,chr1,148,3900271,3900272,3,C1ORF174
LINC01134,LINC01134,0.0423665604502219,1,0.344455456092676,chr1,3900372,3917225,1,99,LINC01134,chr1,149,3900403,3900416,3,LINC01134
LINC01346,LINC01346,NA,NA,NA,chr1,3940565,3955262,1,100,LINC01346,chr1,150,3940616,3947756,3,LINC01346
LINC01777,LINC01777,NA,NA,NA,chr1,4412027,4424689,1,101,LINC01777,chr1,154,4412050,4412051,3,LINC01777
AJAP1,AJAP1,0.223697451486489,0.00956072394415222,4.33357082048419e-07,chr1,4654732,4792534,1,102,AJAP1,chr1,158,4654608,4654732,3,AJAP1
NPHP4,NPHP4,0.0353253205355784,1,0.430598927109173,chr1,5992473,5862811,2,104,NPHP4,chr1,169,5992424,5992473,3,NPHP4
KCNAB2,KCNAB2,0.0270166300941644,1,0.546702812945094,chr1,5991466,6101193,1,105,KCNAB2,chr1,168,5992261,6065753,3,KCNAB2
CHD5,CHD5,0.101236469024959,1,0.0235821508953111,chr1,6180123,6101793,2,106,CHD5,chr1,170,6180320,6180321,3,CHD5
RPL22,RPL22,0.327219513249841,1.3432850607717e-09,6.08868217193228e-14,chr1,6209389,6181269,2,107,RPL22,chr1,171,6199594,6200842,3,RPL22
RNF207,RNF207,0.284569481972926,2.00055314165398e-06,9.06786846910516e-11,chr1,6205475,6221299,1,109,RNF207,chr1,173,6206118,6206119,3,RNF207
ICMT,ICMT,-0.044589535076117,1,0.319711081691619,chr1,6235972,6221193,2,110,ICMT,chr1,175,6235963,6235964,3,ICMT
LINC00337,LINC00337,0.184179956567407,0.754352657454653,3.41923967661433e-05,chr1,6236240,6239444,1,111,LINC00337,chr1,174,6234691,6236240,3,LINC00337
HES3,HES3,0.106429354873519,1,0.0172825300610307,chr1,6244192,6245578,1,112,HES3,chr1,176,6244178,6244179,3,HES3
GPR153,GPR153,0.465949661976984,5.71409151196339e-24,2.59001518990272e-28,chr1,6260975,6247346,2,113,GPR153,chr1,177,6261097,6261098,3,GPR153
ACOT7,ACOT7,0.443397259845213,3.75277193013924e-21,1.70101166265037e-25,chr1,6394391,6264269,2,114,ACOT7,chr1,178,6359343,6394391,3,ACOT7
HES2,HES2,-0.103873557204937,1,0.0201706988718475,chr1,6424670,6412418,2,115,HES2,chr1,180,6419902,6424670,3,HES2
ESPN,ESPN,0.378580639757685,3.84565113954397e-14,1.74311084196536e-18,chr1,6424788,6461370,1,116,ESPN,chr1,181,6424775,6448043,3,ESPN
TNFRSF25,TNFRSF25,0.899410868553734,8.99318367217474e-177,4.0763229408824e-181,chr1,6466195,6461151,2,118,TNFRSF25,chr1,183,6466106,6466195,3,TNFRSF25
PLEKHG5,PLEKHG5,0.276710909024989,6.76911923658686e-06,3.06822556277167e-10,chr1,6520061,6466092,2,119,PLEKHG5,chr1,184,6485468,6520061,3,PLEKHG5
NOL9,NOL9,0.367346556339894,4.47044211186055e-13,2.02630863559992e-17,chr1,6554535,6521347,2,120,NOL9,chr1,185,6554512,6554513,3,NOL9
TAS1R1,TAS1R1,0.00681354309758526,1,0.879205950208299,chr1,6555181,6579757,1,121,TAS1R1,chr1,186,6555306,6555309,3,TAS1R1
ZBTB48,ZBTB48,0.163341380970851,1,0.000244507205089906,chr1,6580001,6589280,1,122,ZBTB48,chr1,187,6579993,6579994,3,ZBTB48
KLHL21,KLHL21,0.142710304816687,1,0.00137664505058785,chr1,6614607,6590724,2,123,KLHL21,chr1,188,6602868,6614607,3,KLHL21
PHF13,PHF13,-0.00937900819585786,1,0.83429157091439,chr1,6613685,6624033,1,124,PHF13,chr1,189,6613730,6613731,3,PHF13
THAP3,THAP3,-0.00571480506354708,1,0.898569894802637,chr1,6624866,6635586,1,125,THAP3,chr1,190,6624865,6625192,3,THAP3
DNAJC11,DNAJC11,0.0265708808805251,1,0.553341410832036,chr1,6701924,6634168,2,126,DNAJC11,chr1,191,6701815,6701924,3,DNAJC11
LINC01672,LINC01672,0.0206035826891872,1,0.645799193162463,chr1,6724637,6730012,1,127,LINC01672,chr1,192,6724636,6724643,3,LINC01672
CAMTA1,CAMTA1-DT,0.0967995595639238,1,0.0304512366341704,chr1,6785324,7769706,1,128,CAMTA1,chr1,194,6784842,6784843,3,CAMTA1
CAMTA1,CAMTA1,0.175209268216266,1,8.19928903311812e-05,chr1,6785324,7769706,1,128,CAMTA1,chr1,195,6785453,7744961,3,CAMTA1
CAMTA1,CAMTA1-IT1,NA,NA,NA,chr1,6785324,7769706,1,128,CAMTA1,chr1,197,7368941,7368942,3,CAMTA1
VAMP3,VAMP3,0.302379617153937,1.09342781759164e-07,4.95615908617368e-12,chr1,7771269,7781432,1,129,VAMP3,chr1,203,7771295,7772707,3,VAMP3
PER3,PER3,0.376371852669884,6.27672881558221e-14,2.84504071053495e-18,chr1,7784320,7845177,1,130,PER3,chr1,205,7784319,7784703,3,PER3
UTS2,UTS2,0.119548766426442,1,0.00744834316450629,chr1,7853512,7843083,2,131,UTS2,chr1,207,7853034,7853512,3,UTS2
TNFRSF9,TNFRSF9,0.453574315504007,2.13270366569307e-22,9.66686458930772e-27,chr1,7943165,7915894,2,132,TNFRSF9,chr1,208,7940865,7943165,3,TNFRSF9
PARK7,PARK7,0.223049695689174,0.0103419272180802,4.68766531505766e-07,chr1,7954291,7985505,1,133,PARK7,chr1,209,7961691,7961969,3,PARK7
ERRFI1,ERRFI1,0.22805420057737,0.00560265089978847,2.5395027195125e-07,chr1,8026308,8004404,2,134,ERRFI1,chr1,212,8015632,8026309,3,ERRFI1
LINC01714,LINC01714,0.135928612336267,1,0.00231909658035491,chr1,8202429,8215210,1,135,LINC01714,chr1,214,8201517,8208672,3,LINC01714
SLC45A1,SLC45A1,0.105406928217586,1,0.0183913941686123,chr1,8317826,8344167,1,136,SLC45A1,chr1,216,8317825,8324330,3,SLC45A1
RERE,RERE,0.708187844112117,5.7260778884075e-73,2.59544823153273e-77,chr1,8817643,8352397,2,137,RERE,chr1,217,8423665,8817640,3,RERE
RERE,RERE-AS1,0.162367233885196,1,0.000266587545407127,chr1,8817643,8352397,2,137,RERE,chr1,218,8425399,8425400,3,RERE
RERE-AS1,RERE,0.606881155338331,2.74516737476332e-47,1.24429669783488e-51,chr1,8424645,8434838,1,138,RERE,chr1,217,8423665,8817640,3,RERE
RERE-AS1,RERE-AS1,0.146743538197552,1,0.000998658224011722,chr1,8424645,8434838,1,138,RERE,chr1,218,8425399,8425400,3,RERE
ENO1,ENO1,0.253245668635619,0.000205884019272585,9.33206505632243e-09,chr1,8879249,8861002,2,139,ENO1,chr1,220,8878685,8878689,3,ENO1
ENO1,ENO1-AS1,-0.0886584627180657,1,0.0475458889188529,chr1,8879249,8861002,2,139,ENO1,chr1,221,8878834,8878835,3,ENO1
ENO1-AS1,ENO1,0.213301330236731,0.0327814891620345,1.48588020859553e-06,chr1,8878835,8879894,1,141,ENO1,chr1,220,8878685,8878689,3,ENO1
ENO1-AS1,ENO1-AS1,-0.0987863968692137,1,0.027188038730032,chr1,8878835,8879894,1,141,ENO1,chr1,221,8878834,8878835,3,ENO1
CA6,CA6,0.898950296756179,2.64193388644181e-176,1.19750425457429e-180,chr1,8945867,8975092,1,142,CA6,chr1,222,8945867,8945887,3,CA6
SLC2A7,SLC2A7,0.00140530056412514,1,0.974994529088301,chr1,9026345,9003300,2,143,SLC2A7,chr1,223,9026344,9026345,3,SLC2A7
SLC2A5,SLC2A5,0.508691089581471,6.40665148786155e-30,2.90393050850401e-34,chr1,9088478,9035107,2,144,SLC2A5,chr1,224,9069603,9069635,3,SLC2A5
GPR157,GPR157,0.255869197195882,0.000142870403342429,6.47585909448053e-09,chr1,9129170,9100305,2,145,GPR157,chr1,225,9129101,9129102,3,GPR157
MIR34AHG,MIR34AHG,0.241555520595633,0.000998372196057013,4.52530231192554e-08,chr1,9182392,9148011,2,146,MIR34AHG,chr1,227,9182391,9198703,3,MIR34AHG
LNCTAM34A,LNCTAM34A,0.125295927568768,1,0.00501989342186491,chr1,9182004,9196284,1,148,LNCTAM34A,chr1,226,9182003,9182178,3,LNCTAM34A
H6PD,H6PD,0.103463877411246,1,0.0206707277120254,chr1,9234775,9271337,1,149,H6PD,chr1,228,9234774,9239844,3,H6PD
SPSB1,SPSB1,0.220219191583955,0.014536305049514,6.58884282907897e-07,chr1,9292880,9369532,1,150,SPSB1,chr1,229,9292893,9355707,3,SPSB1
SLC25A33,SLC25A33,0.390613806749684,2.49456487672776e-15,1.13070658903443e-19,chr1,9539482,9585179,1,151,SLC25A33,chr1,233,9539464,9539465,3,SLC25A33
TMEM201,TMEM201,0.122581444054071,1,0.00606029407689501,chr1,9588922,9614873,1,152,TMEM201,chr1,234,9588910,9588922,3,TMEM201
PIK3CD,PIK3CD,0.75213438563876,6.72872310287436e-88,3.04991528550193e-92,chr1,9651732,9729114,1,153,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD,PIK3CD-AS1,0.0781429077672244,1,0.0808760961270838,chr1,9651732,9729114,1,153,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD,PIK3CD-AS2,0.632573146046173,6.71724440383688e-53,3.04471235782652e-57,chr1,9651732,9729114,1,153,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
PIK3CD-AS1,PIK3CD,-0.0322696849177124,1,0.471553565872408,chr1,9654586,9652610,2,154,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD-AS1,PIK3CD-AS1,0.0551696491824114,1,0.218142914029944,chr1,9654586,9652610,2,154,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD-AS1,PIK3CD-AS2,-0.0452989298139078,1,0.312064942504413,chr1,9654586,9652610,2,154,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
PIK3CD-AS2,PIK3CD,0.700856008877153,9.56397795214452e-71,4.33504575838297e-75,chr1,9687555,9672426,2,155,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD-AS2,PIK3CD-AS1,0.0643162841257471,1,0.150989985187494,chr1,9687555,9672426,2,155,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD-AS2,PIK3CD-AS2,0.608337212681816,1.36209527306707e-47,6.17394285679936e-52,chr1,9687555,9672426,2,155,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
CLSTN1,CLSTN1,0.43397295668964,4.90660019233314e-20,2.22400516378077e-24,chr1,9824526,9729026,2,156,CLSTN1,chr1,238,9823983,9824526,3,CLSTN1
CTNNBIP1,CTNNBIP1,-0.130545368276779,1,0.00345231065555479,chr1,9910336,9848276,2,157,CTNNBIP1,chr1,240,9878175,9910336,3,CTNNBIP1
LZIC,LZIC,-0.0611743436710945,1,0.172015687419072,chr1,9943407,9922113,2,158,LZIC,chr1,242,9942767,9943407,3,LZIC
NMNAT1,NMNAT1,0.0232592299399215,1,0.603857912196911,chr1,9942923,9985501,1,159,NMNAT1,chr1,244,9943427,9943475,3,NMNAT1
RBP7,RBP7,0.481406710298329,5.02580608498509e-26,2.27803738780939e-30,chr1,9997206,10016020,1,161,RBP7,chr1,246,9997227,9997228,3,RBP7
UBE4B,UBE4B,-0.0340631177402323,1,0.447261368144441,chr1,10032832,10181239,1,162,UBE4B,chr1,247,10032831,10033274,3,UBE4B
KIF1B,KIF1B,0.658773607206795,3.40011563378284e-59,1.54116382639056e-63,chr1,10210805,10381603,1,163,KIF1B,chr1,248,10210804,10232329,3,KIF1B
PGD,PGD,0.516829743003636,3.76073973486276e-31,1.70462321406163e-35,chr1,10398592,10420144,1,164,PGD,chr1,251,10399063,10399064,3,PGD
CENPS-CORT,CENPS,0.0210477762513259,1,0.638700395209834,chr1,10430102,10452153,1,165,CENPS,chr1,252,10430432,10431123,3,CENPS
CENPS,CENPS,0.0263612347413879,1,0.556477256367887,chr1,10430443,10442809,1,166,CENPS,chr1,252,10430432,10431123,3,CENPS
CORT,CORT,-0.0410383740028427,1,0.359805906343411,chr1,10449719,10451902,1,167,CORT,chr1,254,10449718,10449719,3,CORT
DFFA,DFFA,0.0467909747924039,1,0.29637838226162,chr1,10472526,10456522,2,168,DFFA,chr1,256,10472487,10472529,3,DFFA
PEX14,PEX14,0.292319252122713,5.78948691030682e-07,2.62418951604878e-11,chr1,10472288,10630758,1,169,PEX14,chr1,257,10474949,10474950,3,PEX14
CASZ1,CASZ1,0.219497930756918,0.0158422739844933,7.1807968382256e-07,chr1,10796650,10636604,2,170,CASZ1,chr1,260,10796645,10796650,3,CASZ1
C1orf127,C1orf127,0.105045645425881,1,0.0187978058093916,chr1,10982037,10946471,2,171,C1ORF127,chr1,261,10982036,10982037,3,C1ORF127
TARDBP,TARDBP,0.1007968121539,1,0.0241969746033396,chr1,11012344,11030528,1,172,TARDBP,chr1,262,11012399,11013728,3,TARDBP
