GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
HES4,HES4,0.299555129129737,1.75739150174191e-07,7.96569441456762e-12,chr1,1000172,998962,2,14,HES4,chr1,30,999980,1000172,3,HES4
ISG15,ISG15,0.013005168580821,1,0.771748281017162,chr1,1001138,1014541,1,15,ISG15,chr1,31,1001137,1013497,3,ISG15
AGRN,AGRN,0.0916825646597717,1,0.0404356162922531,chr1,1020123,1056118,1,16,AGRN,chr1,33,1020119,1020123,3,AGRN
RNF223,RNF223,-0.0556712117803581,1,0.213980491728232,chr1,1074307,1070966,2,17,RNF223,chr1,36,1074305,1074306,3,RNF223
C1orf159,C1orf159,0.156083054901314,1,0.000460258040850442,chr1,1116361,1081818,2,18,C1ORF159,chr1,37,1092173,1116098,3,C1ORF159
LINC01342,LINC01342,0.544250776093615,1.48734263252536e-35,6.74164913663931e-40,chr1,1137017,1144056,1,19,LINC01342,chr1,39,1137016,1137017,3,LINC01342
TTLL10,TTLL10-AS1,0.0758066820564202,1,0.0904015148566646,chr1,1173884,1197935,1,23,TTLL10,chr1,42,1179554,1179555,3,TTLL10
TTLL10,TTLL10,0.0438190677043099,1,0.328152726769168,chr1,1173884,1197935,1,23,TTLL10,chr1,41,1173902,1179697,3,TTLL10
TNFRSF18,TNFRSF18,0.449382709672853,7.03016816477995e-22,3.18655070473209e-26,chr1,1206691,1203508,2,24,TNFRSF18,chr1,43,1205679,1206592,3,TNFRSF18
TNFRSF4,TNFRSF4,0.305596620350714,6.32899387786518e-08,2.86873079406454e-12,chr1,1214138,1211326,2,25,TNFRSF4,chr1,44,1214152,1214153,3,TNFRSF4
SDF4,SDF4,0.391189719087964,2.1822232096285e-15,9.89132086677772e-20,chr1,1232031,1216908,2,26,SDF4,chr1,45,1228792,1232067,3,SDF4
B3GALT6,B3GALT6,0.0664678892986527,1,0.137758811147006,chr1,1232265,1235041,1,27,B3GALT6,chr1,46,1232236,1232237,3,B3GALT6
C1QTNF12,C1QTNF12,-0.0241049882501223,1,0.590761393645951,chr1,1246722,1242446,2,28,C1QTNF12,chr1,47,1246721,1246722,3,C1QTNF12
UBE2J2,UBE2J2,-0.112539767037359,1,0.0117965846311234,chr1,1273885,1253909,2,29,UBE2J2,chr1,49,1273725,1273885,3,UBE2J2
SCNN1D,SCNN1D,0.031022404970175,1,0.488866710649132,chr1,1280436,1292029,1,30,SCNN1D,chr1,51,1280435,1282109,3,SCNN1D
ACAP3,ACAP3,-0.0838519343795355,1,0.0609863923191769,chr1,1309609,1292376,2,31,ACAP3,chr1,52,1303259,1307930,3,ACAP3
PUSL1,PUSL1,0.019084645749151,1,0.6703145589677,chr1,1308567,1311677,1,33,PUSL1,chr1,53,1308596,1308597,3,PUSL1
INTS11,INTS11,0.0131190319864451,1,0.769805862804248,chr1,1324691,1311585,2,34,INTS11,chr1,55,1324636,1324691,3,INTS11
CPTP,CPTP,0.0652313768659277,1,0.145249259256561,chr1,1324756,1328897,1,36,CPTP,chr1,56,1324801,1324802,3,CPTP
TAS1R3,TAS1R3,0.0789137832085742,1,0.0779174644413059,chr1,1331314,1335306,1,37,TAS1R3,chr1,57,1331279,1331280,3,TAS1R3
DVL1,DVL1,0.0655144369257629,1,0.143507694188803,chr1,1349350,1335276,2,38,DVL1,chr1,58,1349111,1349418,3,DVL1
MXRA8,MXRA8,0.239737287643223,0.00126714800055222,5.74357719405414e-08,chr1,1361777,1352689,2,40,MXRA8,chr1,59,1358534,1361777,3,MXRA8
AURKAIP1,AURKAIP1,-0.0432917261015374,1,0.334012897611791,chr1,1375495,1373730,2,41,AURKAIP1,chr1,60,1375156,1375495,3,AURKAIP1
CCNL2,CCNL2,0.221658464455058,0.0122325518286899,5.54462506966274e-07,chr1,1399328,1385711,2,42,CCNL2,chr1,61,1390942,1399335,3,CCNL2
MRPL20-AS1,MRPL20-AS1,-0.00564561127098914,1,0.899791493815353,chr1,1399522,1402046,1,43,MRPL20,chr1,62,1399571,1399572,3,MRPL20
MRPL20-AS1,MRPL20,0.147650293905387,1,0.000928089578341373,chr1,1399522,1402046,1,43,MRPL20,chr1,63,1407289,1407293,3,MRPL20
MRPL20,MRPL20-AS1,-0.0210363663598991,1,0.63888233146037,chr1,1407313,1401908,2,44,MRPL20,chr1,62,1399571,1399572,3,MRPL20
MRPL20,MRPL20,0.130198852736471,1,0.00354014840149042,chr1,1407313,1401908,2,44,MRPL20,chr1,63,1407289,1407293,3,MRPL20
ANKRD65,ANKRD65,NA,NA,NA,chr1,1421769,1418420,2,45,ANKRD65,chr1,66,1421090,1421769,3,ANKRD65
TMEM88B,TMEM88B,NA,NA,NA,chr1,1426128,1427787,1,46,TMEM88B,chr1,67,1426127,1426128,3,TMEM88B
LINC01770,LINC01770,-0.0157850931510125,1,0.724760327635948,chr1,1434573,1430539,2,47,LINC01770,chr1,68,1434519,1434573,3,LINC01770
VWA1,VWA1,NA,NA,NA,chr1,1434861,1442882,1,48,VWA1,chr1,69,1435522,1435690,3,VWA1
ATAD3C,ATAD3C,-0.00754004243833193,1,0.866440983545857,chr1,1449689,1470158,1,49,ATAD3C,chr1,70,1449688,1449689,3,ATAD3C
ATAD3B,ATAD3B,-0.0345389901722268,1,0.440936810973633,chr1,1471769,1497848,1,50,ATAD3B,chr1,71,1471764,1471784,3,ATAD3B
ATAD3A,ATAD3A,-0.0340363612340186,1,0.447618494662708,chr1,1512151,1534687,1,51,ATAD3A,chr1,72,1512161,1512530,3,ATAD3A
TMEM240,TMEM240,0.0513380730040021,1,0.251862719740852,chr1,1540453,1535174,2,52,TMEM240,chr1,73,1540349,1540624,3,TMEM240
SSU72,SSU72,0.158592978519363,1,0.000370959617322701,chr1,1574869,1541673,2,53,SSU72,chr1,75,1574583,1574863,3,SSU72
FNDC10,FNDC10,0.0926892611157518,1,0.038277623297728,chr1,1600096,1598012,2,54,FNDC10,chr1,76,1600134,1600135,3,FNDC10
MIB2,MIB2,0.145053760332416,1,0.00114354016338078,chr1,1615415,1630610,1,55,MIB2,chr1,78,1615414,1617560,3,MIB2
MMP23B,MMP23B,0.474839102041111,3.86803872772347e-25,1.75325842068873e-29,chr1,1632095,1701810,1,56,MMP23B,chr1,80,1632172,1632179,3,MMP23B
CDK11B,CDK11B,-0.139877171762461,1,0.00171650619078811,chr1,1659012,1635227,2,58,CDK11B,chr1,81,1659011,1659012,3,CDK11B
SLC35E2B,SLC35E2B,0.23027128694554,0.004250986682265,1.92683649817106e-07,chr1,1692728,1659529,2,59,SLC35E2B,chr1,83,1692723,1692795,3,SLC35E2B
CDK11A,CDK11A,0.183571734382223,0.801512560587361,3.63300045593038e-05,chr1,1737688,1702730,2,60,CDK11A,chr1,84,1722830,1724357,3,CDK11A
SLC35E2A,SLC35E2A,0.261320126511181,6.60022638064209e-05,2.99167182514826e-09,chr1,1745992,1724838,2,61,SLC35E2A,chr1,85,1745998,1745999,3,SLC35E2A
NADK,NADK,0.570577358562118,3.51382451699149e-40,1.59270443159799e-44,chr1,1780457,1751232,2,62,NADK,chr1,86,1778469,1780069,3,NADK
GNB1,GNB1,0.160934211710632,1,0.000302476491834116,chr1,1891117,1785285,2,63,GNB1,chr1,87,1891086,1891117,3,GNB1
CALML6,CALML6,0.00258968481538482,1,0.953937988069403,chr1,1914827,1917296,1,64,CALML6,chr1,89,1915107,1915108,3,CALML6
TMEM52,TMEM52,0.0154547148228402,1,0.730294671919257,chr1,1919273,1917590,2,65,TMEM52,chr1,90,1918796,1919279,3,TMEM52
CFAP74,CFAP74,-0.0074191047009054,1,0.868563606245268,chr1,2003837,1921951,2,66,CFAP74,chr1,91,2003836,2003837,3,CFAP74
GABRD,GABRD,-0.0258047547435276,1,0.564842629581887,chr1,2019324,2030751,1,67,GABRD,chr1,93,2019344,2019404,3,GABRD
PRKCZ,PRKCZ,0.130301267040041,1,0.00351397882367389,chr1,2050470,2185395,1,68,PRKCZ,chr1,95,2073461,2073462,3,PRKCZ
PRKCZ,PRKCZ-AS1,-0.0404967888644156,1,0.366186318986049,chr1,2050470,2185395,1,68,PRKCZ,chr1,97,2183874,2184389,3,PRKCZ
FAAP20,FAAP20,0.0345659477068775,1,0.440580069236049,chr1,2212720,2184461,2,69,FAAP20,chr1,98,2194771,2194775,3,FAAP20
SKI,SKI,0.284508915228478,2.01973331378914e-06,9.15480606377093e-11,chr1,2228695,2310119,1,70,SKI,chr1,100,2228318,2228319,3,SKI
MORN1,MORN1,0.0895792484281442,1,0.0452776373100438,chr1,2391707,2321253,2,71,MORN1,chr1,104,2391553,2391707,3,MORN1
RER1,RER1,0.013389632059894,1,0.765195437073929,chr1,2391775,2405444,1,72,RER1,chr1,105,2391774,2394005,3,RER1
PEX10,PEX10,0.123713532906764,1,0.00560488377684297,chr1,2413797,2403964,2,73,PEX10,chr1,106,2412529,2412571,3,PEX10
PLCH2,PLCH2,0.339644736609737,1.27162070679039e-10,5.76385054297156e-15,chr1,2425980,2505530,1,74,PLCH2,chr1,107,2467458,2476315,3,PLCH2
PANK4,PANK4,0.128141279461814,1,0.00410478397583458,chr1,2526628,2508533,2,75,PANK4,chr1,110,2526595,2526611,3,PANK4
HES5,HES5,-0.0104430383950534,1,0.815811621082972,chr1,2530245,2528745,2,76,HES5,chr1,112,2530262,2530263,3,HES5
TNFRSF14-AS1,TNFRSF14-AS1,-0.00279135306926758,1,0.950355421903521,chr1,2557031,2549920,2,77,TNFRSF14,chr1,113,2552105,2557031,3,TNFRSF14
TNFRSF14-AS1,TNFRSF14,0.0517201615904638,1,0.248346005640843,chr1,2557031,2549920,2,77,TNFRSF14,chr1,114,2556221,2556366,3,TNFRSF14
TNFRSF14,TNFRSF14-AS1,0.0775849618858599,1,0.0830737216485002,chr1,2555639,2565382,1,78,TNFRSF14,chr1,113,2552105,2557031,3,TNFRSF14
TNFRSF14,TNFRSF14,0.164480301854232,1,0.000220863624955205,chr1,2555639,2565382,1,78,TNFRSF14,chr1,114,2556221,2556366,3,TNFRSF14
PRXL2B,PRXL2B,0.0222503390240825,1,0.619648276391885,chr1,2586491,2591469,1,80,PRXL2B,chr1,116,2586749,2586798,3,PRXL2B
MMEL1,MMEL1,0.174548602861973,1,8.73023891454844e-05,chr1,2632990,2590639,2,81,MMEL1,chr1,117,2629493,2633016,3,MMEL1
TTC34,TTC34,NA,NA,NA,chr1,2789755,2635976,2,82,TTC34,chr1,121,2789664,2801717,3,TTC34
ACTRT2,ACTRT2,NA,NA,NA,chr1,3021483,3022903,1,83,ACTRT2,chr1,126,3021466,3021467,3,ACTRT2
PRDM16,PRDM16-DT,0.00454558869218946,1,0.91924200318741,chr1,3069168,3438621,1,85,PRDM16,chr1,127,3062394,3062395,3,PRDM16
PRDM16,PRDM16,0.131045785860691,1,0.00332894855164505,chr1,3069168,3438621,1,85,PRDM16,chr1,128,3069167,3069211,3,PRDM16
ARHGEF16,ARHGEF16,0.0551384435160268,1,0.218403790848558,chr1,3454426,3481113,1,86,ARHGEF16,chr1,133,3454664,3466971,3,ARHGEF16
MEGF6,MEGF6,0.596297536969631,4.02128071555081e-45,1.82271811964047e-49,chr1,3611495,3489920,2,87,MEGF6,chr1,135,3531447,3611508,3,MEGF6
TPRG1L,TPRG1L,0.118552297136534,1,0.00796289404392378,chr1,3625002,3630127,1,89,TPRG1L,chr1,137,3625014,3625050,3,TPRG1L
WRAP73,WRAP73,-0.0953358382905999,1,0.0330648399993753,chr1,3652761,3630767,2,90,WRAP73,chr1,138,3650057,3650103,3,WRAP73
TP73,TP73,0.241347187089199,0.00102611898097613,4.65106962639891e-08,chr1,3652520,3736201,1,91,TP73,chr1,139,3652515,3698058,3,TP73
TP73-AS1,TP73,-0.010615467613627,1,0.812826197748441,chr1,3747336,3735984,2,92,TP73,chr1,139,3652515,3698058,3,TP73
CCDC27,CCDC27,0.0706863847115096,1,0.114424461913355,chr1,3752398,3771645,1,93,CCDC27,chr1,142,3752449,3752450,3,CCDC27
SMIM1,SMIM1,-0.0404155569372293,1,0.36714934497912,chr1,3772788,3775982,1,94,SMIM1,chr1,143,3772770,3772787,3,SMIM1
LRRC47,LRRC47,-0.00695265653460812,1,0.87675912607243,chr1,3796504,3778558,2,95,LRRC47,chr1,145,3796497,3796498,3,LRRC47
CEP104,CEP104,-0.0276855639532262,1,0.536814664962169,chr1,3857214,3812081,2,96,CEP104,chr1,146,3857210,3857214,3,CEP104
DFFB,DFFB,0.16265458607888,1,0.000259887817476363,chr1,3857267,3885429,1,97,DFFB,chr1,147,3857266,3857604,3,DFFB
C1orf174,C1orf174,0.303646097974733,8.82382494387828e-08,3.99955803820065e-12,chr1,3900293,3889125,2,98,C1ORF174,chr1,148,3900271,3900272,3,C1ORF174
LINC01134,LINC01134,0.039948867688211,1,0.372712509866667,chr1,3900372,3917225,1,99,LINC01134,chr1,149,3900403,3900416,3,LINC01134
LINC01346,LINC01346,NA,NA,NA,chr1,3940565,3955262,1,100,LINC01346,chr1,150,3940616,3947756,3,LINC01346
LINC01777,LINC01777,NA,NA,NA,chr1,4412027,4424689,1,101,LINC01777,chr1,154,4412050,4412051,3,LINC01777
AJAP1,AJAP1,0.218028337581449,0.0188606208649727,8.54891708139457e-07,chr1,4654732,4792534,1,102,AJAP1,chr1,158,4654608,4654732,3,AJAP1
NPHP4,NPHP4,0.0245317830996106,1,0.584202344808054,chr1,5992473,5862811,2,104,NPHP4,chr1,169,5992424,5992473,3,NPHP4
KCNAB2,KCNAB2,0.0223824260111042,1,0.617570762634596,chr1,5991466,6101193,1,105,KCNAB2,chr1,168,5992261,6065753,3,KCNAB2
CHD5,CHD5,0.0860732133885317,1,0.0544286866441014,chr1,6180123,6101793,2,106,CHD5,chr1,170,6180320,6180321,3,CHD5
RPL22,RPL22,0.326960121175582,1.40944835056576e-09,6.38857923382176e-14,chr1,6209389,6181269,2,107,RPL22,chr1,171,6199594,6200842,3,RPL22
RNF207,RNF207,0.284898362249767,1.89946323370315e-06,8.60966020171857e-11,chr1,6205475,6221299,1,108,RNF207,chr1,173,6206118,6206119,3,RNF207
ICMT,ICMT,-0.0621764785210519,1,0.165084697926079,chr1,6235972,6221193,2,110,ICMT,chr1,175,6235963,6235964,3,ICMT
LINC00337,LINC00337,0.168145601149194,1,0.000158495172280872,chr1,6236240,6239444,1,111,LINC00337,chr1,174,6234691,6236240,3,LINC00337
HES3,HES3,0.0966997074334747,1,0.03062373071369,chr1,6244192,6245578,1,112,HES3,chr1,176,6244178,6244179,3,HES3
GPR153,GPR153,0.475867034809195,2.81862043416136e-25,1.27759062376999e-29,chr1,6260975,6247346,2,113,GPR153,chr1,177,6261097,6261098,3,GPR153
ACOT7,ACOT7,0.437498317578119,1.89339899924414e-20,8.58217296366667e-25,chr1,6394391,6264269,2,114,ACOT7,chr1,178,6359343,6394391,3,ACOT7
HES2,HES2,-0.0936757742427727,1,0.0362584003798947,chr1,6424670,6412418,2,115,HES2,chr1,180,6419902,6424670,3,HES2
ESPN,ESPN,0.380693631841217,2.39832707933334e-14,1.08708506904784e-18,chr1,6424788,6461370,1,116,ESPN,chr1,181,6424775,6448043,3,ESPN
TNFRSF25,TNFRSF25,0.899702131110216,4.53707419115346e-177,2.05651082909685e-181,chr1,6466195,6461151,2,118,TNFRSF25,chr1,183,6466106,6466195,3,TNFRSF25
PLEKHG5,PLEKHG5,0.273154740084343,1.16046497718184e-05,5.26001712075897e-10,chr1,6520061,6466092,2,119,PLEKHG5,chr1,184,6485468,6520061,3,PLEKHG5
NOL9,NOL9,0.366085542938532,5.85270348623441e-13,2.65284357095205e-17,chr1,6554535,6521347,2,120,NOL9,chr1,185,6554512,6554513,3,NOL9
TAS1R1,TAS1R1,-0.00128424231712038,1,0.977147986007771,chr1,6555181,6579757,1,121,TAS1R1,chr1,186,6555306,6555309,3,TAS1R1
ZBTB48,ZBTB48,0.128386952463836,1,0.00403332914525819,chr1,6580001,6589280,1,122,ZBTB48,chr1,187,6579993,6579994,3,ZBTB48
KLHL21,KLHL21,0.124490213047016,1,0.00531049947759243,chr1,6614607,6590724,2,123,KLHL21,chr1,188,6602868,6614607,3,KLHL21
PHF13,PHF13,-0.000585516610898105,1,0.989580098200953,chr1,6613685,6624033,1,124,PHF13,chr1,189,6613730,6613731,3,PHF13
THAP3,THAP3,-0.00897569312697307,1,0.8413208058319,chr1,6624866,6635586,1,125,THAP3,chr1,190,6624865,6625192,3,THAP3
DNAJC11,DNAJC11,0.0177131304693991,1,0.692756319264864,chr1,6701924,6634168,2,126,DNAJC11,chr1,191,6701815,6701924,3,DNAJC11
LINC01672,LINC01672,0.0158101782123612,1,0.724340695167404,chr1,6724637,6730012,1,127,LINC01672,chr1,192,6724636,6724643,3,LINC01672
CAMTA1,CAMTA1-DT,0.082286129416653,1,0.0659906245308721,chr1,6785324,7769706,1,128,CAMTA1,chr1,194,6784842,6784843,3,CAMTA1
CAMTA1,CAMTA1,0.101316416619285,1,0.0234718151763212,chr1,6785324,7769706,1,128,CAMTA1,chr1,195,6785453,7744961,3,CAMTA1
CAMTA1,CAMTA1-IT1,NA,NA,NA,chr1,6785324,7769706,1,128,CAMTA1,chr1,197,7368941,7368942,3,CAMTA1
VAMP3,VAMP3,0.31855322448767,6.53226647256104e-09,2.9608677692689e-13,chr1,7771269,7781432,1,129,VAMP3,chr1,203,7771295,7772707,3,VAMP3
PER3,PER3,0.381380101777298,2.05572755240038e-14,9.31795645181934e-19,chr1,7784320,7845177,1,130,PER3,chr1,205,7784319,7784703,3,PER3
UTS2,UTS2,0.0918099935958315,1,0.0401568925466754,chr1,7853512,7843083,2,131,UTS2,chr1,207,7853034,7853512,3,UTS2
TNFRSF9,TNFRSF9,0.451362287072665,4.0105789372257e-22,1.81786734531126e-26,chr1,7943165,7915894,2,132,TNFRSF9,chr1,208,7940865,7943165,3,TNFRSF9
PARK7,PARK7,0.230473610556854,0.00414464462288309,1.87863503892806e-07,chr1,7954291,7985505,1,133,PARK7,chr1,209,7961691,7961969,3,PARK7
ERRFI1,ERRFI1,0.244322751088484,0.000692022339606697,3.13671625241001e-08,chr1,8026308,8004404,2,134,ERRFI1,chr1,212,8015632,8026309,3,ERRFI1
LINC01714,LINC01714,0.105183358204026,1,0.0186419764448864,chr1,8202429,8215210,1,135,LINC01714,chr1,214,8201517,8208672,3,LINC01714
SLC45A1,SLC45A1,0.0781653453085657,1,0.0807887135171464,chr1,8317826,8344167,1,136,SLC45A1,chr1,216,8317825,8324330,3,SLC45A1
RERE,RERE,0.709413090678071,2.39687100889099e-73,1.08642507881923e-77,chr1,8817643,8352397,2,137,RERE,chr1,217,8423665,8817640,3,RERE
RERE,RERE-AS1,0.164456724411695,1,0.000221330601434539,chr1,8817643,8352397,2,137,RERE,chr1,218,8425399,8425400,3,RERE
RERE-AS1,RERE,0.618301553411908,1.01939057858546e-49,4.62057192722991e-54,chr1,8424645,8434838,1,138,RERE,chr1,217,8423665,8817640,3,RERE
RERE-AS1,RERE-AS1,0.145748520759692,1,0.00108177341088246,chr1,8424645,8434838,1,138,RERE,chr1,218,8425399,8425400,3,RERE
ENO1,ENO1,0.221269587641479,0.0128178151271373,5.8099062311383e-07,chr1,8879249,8861002,2,139,ENO1,chr1,220,8878685,8878689,3,ENO1
ENO1,ENO1-AS1,-0.0826042587885346,1,0.0649474679344831,chr1,8879249,8861002,2,139,ENO1,chr1,221,8878834,8878835,3,ENO1
ENO1-AS1,ENO1,0.154246339700854,1,0.000537862008688314,chr1,8878835,8879894,1,141,ENO1,chr1,220,8878685,8878689,3,ENO1
ENO1-AS1,ENO1-AS1,-0.0754928391172138,1,0.0917470547032407,chr1,8878835,8879894,1,141,ENO1,chr1,221,8878834,8878835,3,ENO1
CA6,CA6,0.898901177024422,2.96279426334486e-176,1.3429400160207e-180,chr1,8945867,8975092,1,142,CA6,chr1,222,8945867,8945887,3,CA6
SLC2A7,SLC2A7,-0.00036805804425995,1,0.993449896471788,chr1,9026345,9003300,2,143,SLC2A7,chr1,223,9026344,9026345,3,SLC2A7
SLC2A5,SLC2A5,0.50855979561131,6.70231470598429e-30,3.0379452026037e-34,chr1,9088478,9035107,2,144,SLC2A5,chr1,224,9069603,9069635,3,SLC2A5
GPR157,GPR157,0.262222264294579,5.79838722370594e-05,2.62822374386091e-09,chr1,9129170,9100305,2,145,GPR157,chr1,225,9129101,9129102,3,GPR157
MIR34AHG,MIR34AHG,0.232332690717339,0.00328031402115703,1.48686158152345e-07,chr1,9182392,9148011,2,146,MIR34AHG,chr1,227,9182391,9198703,3,MIR34AHG
LNCTAM34A,LNCTAM34A,0.13427484478381,1,0.00262456737796705,chr1,9182004,9196284,1,148,LNCTAM34A,chr1,226,9182003,9182178,3,LNCTAM34A
H6PD,H6PD,0.0951589968292676,1,0.0333932035758659,chr1,9234775,9271337,1,149,H6PD,chr1,228,9234774,9239844,3,H6PD
SPSB1,SPSB1,0.223123536044332,0.0102498671555207,4.64593742884629e-07,chr1,9292880,9369532,1,150,SPSB1,chr1,229,9292893,9355707,3,SPSB1
SLC25A33,SLC25A33,0.393247990500415,1.34999726046778e-15,6.11910642946144e-20,chr1,9539482,9585179,1,151,SLC25A33,chr1,233,9539464,9539465,3,SLC25A33
TMEM201,TMEM201,0.146610897668914,1,0.00100938666634164,chr1,9588922,9614873,1,152,TMEM201,chr1,234,9588910,9588922,3,TMEM201
PIK3CD,PIK3CD,0.738176080054993,7.86211139440489e-83,3.56364400072745e-87,chr1,9651732,9729114,1,153,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD,PIK3CD-AS1,0.0837576681975353,1,0.0612785284056911,chr1,9651732,9729114,1,153,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD,PIK3CD-AS2,0.622879702563866,1.01340100299697e-50,4.59342309399407e-55,chr1,9651732,9729114,1,153,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
PIK3CD-AS1,PIK3CD,0.00629772874923331,1,0.888288314659956,chr1,9654586,9652610,2,154,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD-AS1,PIK3CD-AS1,0.0596388178917604,1,0.183053459173803,chr1,9654586,9652610,2,154,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD-AS1,PIK3CD-AS2,-0.012947250663649,1,0.772736862574625,chr1,9654586,9652610,2,154,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
PIK3CD-AS2,PIK3CD,0.743045622700836,1.46239249930815e-84,6.62855815115651e-89,chr1,9687555,9672426,2,155,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD-AS2,PIK3CD-AS1,0.0673910597334189,1,0.132362790941301,chr1,9687555,9672426,2,155,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD-AS2,PIK3CD-AS2,0.638216518486749,3.33209944405351e-54,1.51033425983751e-58,chr1,9687555,9672426,2,155,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
CLSTN1,CLSTN1,0.448531858032557,8.93814068665746e-22,4.05137371346997e-26,chr1,9824526,9729026,2,156,CLSTN1,chr1,238,9823983,9824526,3,CLSTN1
CTNNBIP1,CTNNBIP1,-0.133874691336606,1,0.00270379042178639,chr1,9910336,9848276,2,157,CTNNBIP1,chr1,240,9878175,9910336,3,CTNNBIP1
LZIC,LZIC,-0.0624071445997961,1,0.16351944913792,chr1,9943407,9922113,2,158,LZIC,chr1,242,9942767,9943407,3,LZIC
NMNAT1,NMNAT1,0.0164699761365941,1,0.713333334107827,chr1,9942923,9985501,1,159,NMNAT1,chr1,244,9943427,9943475,3,NMNAT1
RBP7,RBP7,0.489942009414628,3.3139127107258e-27,1.50209079445463e-31,chr1,9997206,10016020,1,161,RBP7,chr1,246,9997227,9997228,3,RBP7
UBE4B,UBE4B,-0.0349084421566105,1,0.436062065053495,chr1,10032832,10181239,1,162,UBE4B,chr1,247,10032831,10033274,3,UBE4B
KIF1B,KIF1B,0.645927505075258,4.96117039118549e-56,2.24874009209749e-60,chr1,10210805,10381603,1,163,KIF1B,chr1,248,10210804,10232329,3,KIF1B
PGD,PGD,0.509706908940201,4.51592541737014e-30,2.04692476537491e-34,chr1,10398592,10420144,1,164,PGD,chr1,251,10399063,10399064,3,PGD
CENPS-CORT,CENPS,0.0304716373986382,1,0.496619060346461,chr1,10430102,10452153,1,165,CENPS,chr1,252,10430432,10431123,3,CENPS
CENPS,CENPS,0.0293541324089542,1,0.512547176196663,chr1,10430443,10442809,1,166,CENPS,chr1,252,10430432,10431123,3,CENPS
CORT,CORT,-0.05276859731782,1,0.238872693163394,chr1,10449719,10451902,1,167,CORT,chr1,254,10449718,10449719,3,CORT
DFFA,DFFA,0.0482991957194872,1,0.28106548019823,chr1,10472526,10456522,2,168,DFFA,chr1,256,10472487,10472529,3,DFFA
PEX14,PEX14,0.296393258754725,2.97106355278358e-07,1.34668822082476e-11,chr1,10472288,10630758,1,169,PEX14,chr1,257,10474949,10474950,3,PEX14
CASZ1,CASZ1,0.219376952355104,0.016072083758421,7.28496226925073e-07,chr1,10796650,10636604,2,170,CASZ1,chr1,260,10796645,10796650,3,CASZ1
C1orf127,C1orf127,0.0767262375092741,1,0.0865500508973618,chr1,10982037,10946471,2,171,C1ORF127,chr1,261,10982036,10982037,3,C1ORF127
TARDBP,TARDBP,0.100347612791799,1,0.0248394028483206,chr1,11012344,11030528,1,172,TARDBP,chr1,262,11012399,11013728,3,TARDBP
