GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
ISG15,ISG15,0.0359481926609716,1,0.422510495496347,chr1,1001138,1014541,1,15,ISG15,chr1,31,1001137,1013497,3,ISG15
AGRN,AGRN,0.0803998060750598,1,0.0724621815611859,chr1,1020123,1056118,1,16,AGRN,chr1,33,1020119,1020123,3,AGRN
RNF223,RNF223,-0.0545262351076462,1,0.223567068701223,chr1,1074307,1070966,2,17,RNF223,chr1,36,1074305,1074306,3,RNF223
C1orf159,C1orf159,0.0894972277504005,1,0.0454759263656445,chr1,1116361,1081818,2,18,C1ORF159,chr1,37,1092173,1116098,3,C1ORF159
LINC01342,LINC01342,0.529183517358543,4.37693834366582e-33,1.98518611378167e-37,chr1,1137017,1144056,1,19,LINC01342,chr1,39,1137016,1137017,3,LINC01342
TTLL10,TTLL10-AS1,0.0772445715740261,1,0.0844379679725827,chr1,1173884,1197935,1,23,TTLL10,chr1,42,1179554,1179555,3,TTLL10
TTLL10,TTLL10,0.0409770165619888,1,0.36052524161894,chr1,1173884,1197935,1,23,TTLL10,chr1,41,1173902,1179697,3,TTLL10
TNFRSF18,TNFRSF18,0.571882825524006,2.01893449722628e-40,9.1569960868391e-45,chr1,1206691,1203508,2,24,TNFRSF18,chr1,43,1205679,1206592,3,TNFRSF18
TNFRSF4,TNFRSF4,0.390462341948851,2.582136976876e-15,1.17114340388062e-19,chr1,1214138,1211326,2,25,TNFRSF4,chr1,44,1214152,1214153,3,TNFRSF4
SDF4,SDF4,0.382101500963392,1.74650538890419e-14,7.92137785243193e-19,chr1,1232031,1216908,2,26,SDF4,chr1,45,1228792,1232067,3,SDF4
B3GALT6,B3GALT6,0.057701930332224,1,0.197711697866402,chr1,1232265,1235041,1,27,B3GALT6,chr1,46,1232236,1232237,3,B3GALT6
C1QTNF12,C1QTNF12,-0.0215107751031415,1,0.63133604497356,chr1,1246722,1242446,2,28,C1QTNF12,chr1,47,1246721,1246722,3,C1QTNF12
UBE2J2,UBE2J2,-0.111264389743394,1,0.0127939340912454,chr1,1273885,1253909,2,29,UBE2J2,chr1,49,1273725,1273885,3,UBE2J2
SCNN1D,SCNN1D,0.0496588732770946,1,0.26772759980791,chr1,1280436,1292029,1,30,SCNN1D,chr1,51,1280435,1282109,3,SCNN1D
PUSL1,PUSL1,0.0115005387934583,1,0.79754570390056,chr1,1308567,1311677,1,32,PUSL1,chr1,53,1308596,1308597,3,PUSL1
ACAP3,ACAP3,-0.111281173036107,1,0.0127803407816467,chr1,1309609,1292376,2,33,ACAP3,chr1,52,1303259,1307930,3,ACAP3
INTS11,INTS11,0.0105806061936274,1,0.813429567927419,chr1,1324691,1311585,2,35,INTS11,chr1,55,1324636,1324691,3,INTS11
CPTP,CPTP,0.0497438129282952,1,0.266909017129697,chr1,1324756,1328897,1,36,CPTP,chr1,56,1324801,1324802,3,CPTP
TAS1R3,TAS1R3,0.0834013246203185,1,0.0623933139863843,chr1,1331314,1335306,1,37,TAS1R3,chr1,57,1331279,1331280,3,TAS1R3
DVL1,DVL1,0.0413601516737368,1,0.356048217183748,chr1,1349350,1335276,2,39,DVL1,chr1,58,1349111,1349418,3,DVL1
MXRA8,MXRA8,0.287411859148659,1.27431328522961e-06,5.77972281036652e-11,chr1,1361777,1352689,2,40,MXRA8,chr1,59,1358534,1361777,3,MXRA8
AURKAIP1,AURKAIP1,-0.0460702676170043,1,0.303888633220962,chr1,1375495,1373730,2,41,AURKAIP1,chr1,60,1375156,1375495,3,AURKAIP1
CCNL2,CCNL2,0.213439257816943,0.0322421746673143,1.46236278425772e-06,chr1,1399328,1385711,2,42,CCNL2,chr1,61,1390942,1399335,3,CCNL2
MRPL20-AS1,MRPL20-AS1,0.00891961258074739,1,0.842299226591229,chr1,1399522,1402046,1,43,MRPL20,chr1,62,1399571,1399572,3,MRPL20
MRPL20-AS1,MRPL20,0.16063208909809,1,0.000310597353774743,chr1,1399522,1402046,1,43,MRPL20,chr1,63,1407289,1407293,3,MRPL20
MRPL20,MRPL20-AS1,-0.00940069909025295,1,0.83391389658377,chr1,1407313,1401908,2,44,MRPL20,chr1,62,1399571,1399572,3,MRPL20
MRPL20,MRPL20,0.132564623026256,1,0.00297864114054692,chr1,1407313,1401908,2,44,MRPL20,chr1,63,1407289,1407293,3,MRPL20
ANKRD65,ANKRD65,NA,NA,NA,chr1,1421769,1418420,2,45,ANKRD65,chr1,66,1421090,1421769,3,ANKRD65
TMEM88B,TMEM88B,NA,NA,NA,chr1,1426128,1427787,1,46,TMEM88B,chr1,67,1426127,1426128,3,TMEM88B
LINC01770,LINC01770,-0.0255768312241915,1,0.568286247324969,chr1,1434573,1430539,2,47,LINC01770,chr1,68,1434519,1434573,3,LINC01770
VWA1,VWA1,NA,NA,NA,chr1,1434861,1442882,1,48,VWA1,chr1,69,1435522,1435690,3,VWA1
ATAD3C,ATAD3C,-0.0392108382501436,1,0.381615791092088,chr1,1449689,1470158,1,49,ATAD3C,chr1,70,1449688,1449689,3,ATAD3C
ATAD3B,ATAD3B,-0.0395807919923569,1,0.377136672804272,chr1,1471769,1497848,1,50,ATAD3B,chr1,71,1471764,1471784,3,ATAD3B
ATAD3A,ATAD3A,-0.039068509188872,1,0.383347635590962,chr1,1512151,1534687,1,51,ATAD3A,chr1,72,1512161,1512530,3,ATAD3A
TMEM240,TMEM240,-0.00564543119069853,1,0.899794673397697,chr1,1540453,1535174,2,52,TMEM240,chr1,73,1540349,1540624,3,TMEM240
SSU72,SSU72,0.171903925374322,1,0.000111974620942976,chr1,1574869,1541673,2,53,SSU72,chr1,75,1574583,1574863,3,SSU72
FNDC10,FNDC10,0.0382404532077361,1,0.393518197477383,chr1,1600096,1598012,2,54,FNDC10,chr1,76,1600134,1600135,3,FNDC10
MIB2,MIB2,0.148266212212081,1,0.000882814094455662,chr1,1615415,1630610,1,55,MIB2,chr1,78,1615414,1617560,3,MIB2
MMP23B,MMP23B,0.602264455224016,2.47171600324603e-46,1.12106132222697e-50,chr1,1632095,1701810,1,56,MMP23B,chr1,80,1632172,1632179,3,MMP23B
CDK11B,CDK11B,-0.169636363015401,1,0.000138210925064348,chr1,1659012,1635227,2,58,CDK11B,chr1,81,1659011,1659012,3,CDK11B
SLC35E2B,SLC35E2B,0.254807238360298,0.000165619429961813,7.51176659841315e-09,chr1,1692728,1659529,2,59,SLC35E2B,chr1,83,1692723,1692795,3,SLC35E2B
CDK11A,CDK11A,0.232016210226343,0.00341186081701276,1.54746952876123e-07,chr1,1737688,1702730,2,60,CDK11A,chr1,84,1722830,1724357,3,CDK11A
SLC35E2A,SLC35E2A,-0.181651285303249,0.968796032231545,4.39403135083248e-05,chr1,1745992,1724838,2,61,SLC35E2A,chr1,85,1745998,1745999,3,SLC35E2A
NADK,NADK,0.528489998731436,5.64742801023905e-33,2.56142417010116e-37,chr1,1780457,1751232,2,62,NADK,chr1,86,1778469,1780069,3,NADK
GNB1,GNB1,0.071757830819856,1,0.109022032987251,chr1,1891117,1785285,2,63,GNB1,chr1,87,1891086,1891117,3,GNB1
CALML6,CALML6,0.034416254028855,1,0.442563120898553,chr1,1914827,1917296,1,64,CALML6,chr1,89,1915107,1915108,3,CALML6
TMEM52,TMEM52,0.00183512477691122,1,0.967350132703794,chr1,1919273,1917590,2,65,TMEM52,chr1,90,1918796,1919279,3,TMEM52
CFAP74,CFAP74,-0.0130911913221361,1,0.770280669707767,chr1,2003837,1921951,2,66,CFAP74,chr1,91,2003836,2003837,3,CFAP74
GABRD,GABRD,-0.0321145589273591,1,0.473688306182986,chr1,2019324,2030751,1,67,GABRD,chr1,93,2019344,2019404,3,GABRD
PRKCZ,PRKCZ,0.276307129501957,7.19460914397155e-06,3.26315726776649e-10,chr1,2050470,2185395,1,68,PRKCZ,chr1,95,2073461,2073462,3,PRKCZ
PRKCZ,PRKCZ-AS1,-0.00804544751919926,1,0.857580992054923,chr1,2050470,2185395,1,68,PRKCZ,chr1,97,2183874,2184389,3,PRKCZ
FAAP20,FAAP20,-0.0271814923761277,1,0.54425749893015,chr1,2212720,2184461,2,69,FAAP20,chr1,98,2194771,2194775,3,FAAP20
SKI,SKI,0.312068919188506,2.06257784841072e-08,9.35494307152905e-13,chr1,2228695,2310119,1,70,SKI,chr1,100,2228318,2228319,3,SKI
MORN1,MORN1,0.0070373040932006,1,0.875270858639242,chr1,2391707,2321253,2,71,MORN1,chr1,104,2391553,2391707,3,MORN1
RER1,RER1,0.0315081599360416,1,0.482083773687432,chr1,2391775,2405444,1,72,RER1,chr1,105,2391774,2394005,3,RER1
PEX10,PEX10,0.140651927575964,1,0.00161663874172426,chr1,2413797,2403964,2,73,PEX10,chr1,106,2412529,2412571,3,PEX10
PLCH2,PLCH2,0.333280098279989,4.30836372710836e-10,1.95408369335466e-14,chr1,2425980,2505530,1,74,PLCH2,chr1,107,2467458,2476315,3,PLCH2
PANK4,PANK4,0.176901157736358,1,6.97494115651337e-05,chr1,2526628,2508533,2,75,PANK4,chr1,110,2526595,2526611,3,PANK4
HES5,HES5,-0.0450545778044233,1,0.314684986602341,chr1,2530245,2528745,2,76,HES5,chr1,112,2530262,2530263,3,HES5
TNFRSF14,TNFRSF14-AS1,-0.0345406411228517,1,0.440914958424171,chr1,2555639,2565382,1,77,TNFRSF14,chr1,113,2552105,2557031,3,TNFRSF14
TNFRSF14,TNFRSF14,0.0153860852552919,1,0.731446092133797,chr1,2555639,2565382,1,77,TNFRSF14,chr1,114,2556221,2556366,3,TNFRSF14
TNFRSF14-AS1,TNFRSF14-AS1,0.120009529120431,1,0.00722063160175754,chr1,2557031,2549920,2,78,TNFRSF14,chr1,113,2552105,2557031,3,TNFRSF14
TNFRSF14-AS1,TNFRSF14,0.159665382013603,1,0.00033796993134325,chr1,2557031,2549920,2,78,TNFRSF14,chr1,114,2556221,2556366,3,TNFRSF14
PRXL2B,PRXL2B,0.0398442275089769,1,0.373966981269076,chr1,2586491,2591469,1,80,PRXL2B,chr1,116,2586749,2586798,3,PRXL2B
MMEL1,MMEL1,0.139957560201138,1,0.00170588701183154,chr1,2632990,2590639,2,81,MMEL1,chr1,117,2629493,2633016,3,MMEL1
TTC34,TTC34,NA,NA,NA,chr1,2789755,2635976,2,82,TTC34,chr1,121,2789664,2801717,3,TTC34
ACTRT2,ACTRT2,NA,NA,NA,chr1,3021483,3022903,1,83,ACTRT2,chr1,126,3021466,3021467,3,ACTRT2
PRDM16,PRDM16-DT,0.0235057842856323,1,0.600026613183623,chr1,3069168,3438621,1,85,PRDM16,chr1,127,3062394,3062395,3,PRDM16
PRDM16,PRDM16,0.0324926783837913,1,0.468494165929372,chr1,3069168,3438621,1,85,PRDM16,chr1,128,3069167,3069211,3,PRDM16
ARHGEF16,ARHGEF16,0.0213594916402847,1,0.633738359975804,chr1,3454426,3481113,1,86,ARHGEF16,chr1,133,3454664,3466971,3,ARHGEF16
MEGF6,MEGF6,0.148947227542386,1,0.000835135175900151,chr1,3611495,3489920,2,88,MEGF6,chr1,135,3531447,3611508,3,MEGF6
TPRG1L,TPRG1L,0.0627437020938212,1,0.161255689801898,chr1,3625002,3630127,1,89,TPRG1L,chr1,137,3625014,3625050,3,TPRG1L
TP73,TP73,0.0915790127976223,1,0.0406633168068679,chr1,3652520,3736201,1,90,TP73,chr1,139,3652515,3698058,3,TP73
WRAP73,WRAP73,-0.242813268628464,0.00084510415360919,3.83301956462804e-08,chr1,3652761,3630767,2,91,WRAP73,chr1,138,3650057,3650103,3,WRAP73
TP73-AS1,TP73,0.22104349179705,0.013162008753398,5.96970643749909e-07,chr1,3747336,3735984,2,92,TP73,chr1,139,3652515,3698058,3,TP73
CCDC27,CCDC27,0.0586654016479213,1,0.190316589292894,chr1,3752398,3771645,1,93,CCDC27,chr1,142,3752449,3752450,3,CCDC27
SMIM1,SMIM1,-0.0469838731997396,1,0.294389437602944,chr1,3772788,3775982,1,94,SMIM1,chr1,143,3772770,3772787,3,SMIM1
LRRC47,LRRC47,-0.0235886230977034,1,0.598741815710641,chr1,3796504,3778558,2,95,LRRC47,chr1,145,3796497,3796498,3,LRRC47
CEP104,CEP104,-0.029491324033489,1,0.510577549519098,chr1,3857214,3812081,2,96,CEP104,chr1,146,3857210,3857214,3,CEP104
DFFB,DFFB,0.16002906649434,1,0.000327418255301196,chr1,3857267,3885429,1,97,DFFB,chr1,147,3857266,3857604,3,DFFB
C1orf174,C1orf174,0.375996914791962,6.81416621456681e-14,3.0906051408594e-18,chr1,3900293,3889125,2,98,C1ORF174,chr1,148,3900271,3900272,3,C1ORF174
LINC01134,LINC01134,0.0403342901626094,1,0.368114357133037,chr1,3900372,3917225,1,99,LINC01134,chr1,149,3900403,3900416,3,LINC01134
LINC01346,LINC01346,NA,NA,NA,chr1,3940565,3955262,1,100,LINC01346,chr1,150,3940616,3947756,3,LINC01346
LINC01777,LINC01777,NA,NA,NA,chr1,4412027,4424689,1,101,LINC01777,chr1,154,4412050,4412051,3,LINC01777
AJAP1,AJAP1,0.225560550097984,0.00761258660832354,3.45273340363005e-07,chr1,4654732,4792534,1,102,AJAP1,chr1,158,4654608,4654732,3,AJAP1
KCNAB2,KCNAB2,0.0437922612233113,1,0.328449004408233,chr1,5991466,6101193,1,104,KCNAB2,chr1,168,5992261,6065753,3,KCNAB2
NPHP4,NPHP4,0.445990168943262,1.82280699624439e-21,8.26744827759611e-26,chr1,5992473,5862811,2,105,NPHP4,chr1,169,5992424,5992473,3,NPHP4
CHD5,CHD5,0.0675727806675839,1,0.131320104570786,chr1,6180123,6101793,2,106,CHD5,chr1,170,6180320,6180321,3,CHD5
RNF207,RNF207,0.139763079879882,1,0.0017316816151258,chr1,6205475,6221299,1,107,RNF207,chr1,173,6206118,6206119,3,RNF207
RPL22,RPL22,0.0316039711928556,1,0.480751944005424,chr1,6209389,6181269,2,109,RPL22,chr1,171,6199594,6200842,3,RPL22
ICMT,ICMT,-0.0493605419034318,1,0.270616309775438,chr1,6235972,6221193,2,110,ICMT,chr1,175,6235963,6235964,3,ICMT
LINC00337,LINC00337,0.151491142922097,1,0.000677314235586653,chr1,6236240,6239444,1,111,LINC00337,chr1,174,6234691,6236240,3,LINC00337
HES3,HES3,0.11030597541498,1,0.0135916560557001,chr1,6244192,6245578,1,112,HES3,chr1,176,6244178,6244179,3,HES3
GPR153,GPR153,0.58876312394543,1.25188179502935e-43,5.67798346802137e-48,chr1,6260975,6247346,2,113,GPR153,chr1,177,6261097,6261098,3,GPR153
ACOT7,ACOT7,0.325670296635285,1.7877548390247e-09,8.10846715813088e-14,chr1,6394391,6264269,2,114,ACOT7,chr1,178,6359343,6394391,3,ACOT7
HES2,HES2,-0.0884383299811652,1,0.0481020477527186,chr1,6424670,6412418,2,115,HES2,chr1,180,6419902,6424670,3,HES2
ESPN,ESPN,0.248016645872811,0.000421063855435772,1.90975986681682e-08,chr1,6424788,6461370,1,116,ESPN,chr1,181,6424775,6448043,3,ESPN
TNFRSF25,TNFRSF25,0.889946774677697,1.38649882982344e-167,6.28854694223259e-172,chr1,6466195,6461151,2,118,TNFRSF25,chr1,183,6466106,6466195,3,TNFRSF25
PLEKHG5,PLEKHG5,0.23492977229173,0.00235673512092093,1.06891106718112e-07,chr1,6520061,6466092,2,119,PLEKHG5,chr1,184,6485468,6520061,3,PLEKHG5
NOL9,NOL9,0.342960260234785,6.65256115913846e-11,3.01730821804175e-15,chr1,6554535,6521347,2,120,NOL9,chr1,185,6554512,6554513,3,NOL9
TAS1R1,TAS1R1,-0.0119289912848922,1,0.790175901252535,chr1,6555181,6579757,1,121,TAS1R1,chr1,186,6555306,6555309,3,TAS1R1
ZBTB48,ZBTB48,0.207586108286044,0.0628696306952354,2.85148905548056e-06,chr1,6580001,6589280,1,122,ZBTB48,chr1,187,6579993,6579994,3,ZBTB48
PHF13,PHF13,0.0142279762551406,1,0.750965142974412,chr1,6613685,6624033,1,123,PHF13,chr1,189,6613730,6613731,3,PHF13
KLHL21,KLHL21,-0.087945999019751,1,0.0493656515674772,chr1,6614607,6590724,2,124,KLHL21,chr1,188,6602868,6614607,3,KLHL21
THAP3,THAP3,0.00974065273232474,1,0.827999786259613,chr1,6624866,6635586,1,125,THAP3,chr1,190,6624865,6625192,3,THAP3
DNAJC11,DNAJC11,0.031892354678973,1,0.47675533982441,chr1,6701924,6634168,2,126,DNAJC11,chr1,191,6701815,6701924,3,DNAJC11
LINC01672,LINC01672,0.00752297736141784,1,0.866740441164271,chr1,6724637,6730012,1,127,LINC01672,chr1,192,6724636,6724643,3,LINC01672
CAMTA1,CAMTA1-DT,0.0708098209177895,1,0.11379156869015,chr1,6785324,7769706,1,128,CAMTA1,chr1,194,6784842,6784843,3,CAMTA1
CAMTA1,CAMTA1,-0.0973083615851745,1,0.0295851498639628,chr1,6785324,7769706,1,128,CAMTA1,chr1,195,6785453,7744961,3,CAMTA1
CAMTA1,CAMTA1-IT1,NA,NA,NA,chr1,6785324,7769706,1,128,CAMTA1,chr1,197,7368941,7368942,3,CAMTA1
VAMP3,VAMP3,0.238422043064211,0.00150289075637746,6.81644936673377e-08,chr1,7771269,7781432,1,129,VAMP3,chr1,203,7771295,7772707,3,VAMP3
PER3,PER3,0.335994318447041,2.56857876341867e-10,1.16499399647073e-14,chr1,7784320,7845177,1,130,PER3,chr1,205,7784319,7784703,3,PER3
UTS2,UTS2,0.300119006534728,1.59819790681588e-07,7.24872054978176e-12,chr1,7853512,7843083,2,131,UTS2,chr1,207,7853034,7853512,3,UTS2
TNFRSF9,TNFRSF9,0.440096398434429,9.31292986694074e-21,4.22393408333669e-25,chr1,7943165,7915894,2,132,TNFRSF9,chr1,208,7940865,7943165,3,TNFRSF9
PARK7,PARK7,0.204913058225356,0.0847552218353128,3.84412290617348e-06,chr1,7954291,7985505,1,133,PARK7,chr1,209,7961691,7961969,3,PARK7
ERRFI1,ERRFI1,0.293933560407001,4.44745142063174e-07,2.01716773432136e-11,chr1,8026308,8004404,2,134,ERRFI1,chr1,212,8015632,8026309,3,ERRFI1
LINC01714,LINC01714,0.0679221522455912,1,0.129333314757238,chr1,8202429,8215210,1,135,LINC01714,chr1,214,8201517,8208672,3,LINC01714
SLC45A1,SLC45A1,0.0681378932351873,1,0.128118122636201,chr1,8317826,8344167,1,136,SLC45A1,chr1,216,8317825,8324330,3,SLC45A1
RERE-AS1,RERE,0.56013716734921,2.69051283412839e-38,1.22029791097986e-42,chr1,8424645,8434838,1,137,RERE,chr1,217,8423665,8817640,3,RERE
RERE-AS1,RERE-AS1,0.176213127900559,1,7.45042874169213e-05,chr1,8424645,8434838,1,137,RERE,chr1,218,8425399,8425400,3,RERE
RERE,RERE,0.366359820886221,5.5166475127911e-13,2.50210790674487e-17,chr1,8817643,8352397,2,138,RERE,chr1,217,8423665,8817640,3,RERE
RERE,RERE-AS1,-0.0150768803408813,1,0.736641170263909,chr1,8817643,8352397,2,138,RERE,chr1,218,8425399,8425400,3,RERE
ENO1-AS1,ENO1,0.313402663706594,1.63168486527005e-08,7.40060261824225e-13,chr1,8878835,8879894,1,140,ENO1,chr1,220,8878685,8878689,3,ENO1
ENO1-AS1,ENO1-AS1,-0.107965333714733,1,0.0157266012375336,chr1,8878835,8879894,1,140,ENO1,chr1,221,8878834,8878835,3,ENO1
ENO1,ENO1,-0.152684826206081,1,0.000613222477811074,chr1,8879249,8861002,2,141,ENO1,chr1,220,8878685,8878689,3,ENO1
ENO1,ENO1-AS1,0.0061264705679033,1,0.89130709384088,chr1,8879249,8861002,2,141,ENO1,chr1,221,8878834,8878835,3,ENO1
CA6,CA6,0.881229218652421,7.75923749891849e-160,3.51924777708567e-164,chr1,8945867,8975092,1,142,CA6,chr1,222,8945867,8945887,3,CA6
SLC2A7,SLC2A7,0.0282102848074694,1,0.529121523744933,chr1,9026345,9003300,2,143,SLC2A7,chr1,223,9026344,9026345,3,SLC2A7
SLC2A5,SLC2A5,0.395712164610839,7.5583533125548e-16,3.42813557354626e-20,chr1,9088478,9035107,2,144,SLC2A5,chr1,224,9069603,9069635,3,SLC2A5
GPR157,GPR157,0.261428907466227,6.49398849252253e-05,2.94538665299462e-09,chr1,9129170,9100305,2,145,GPR157,chr1,225,9129101,9129102,3,GPR157
LNCTAM34A,LNCTAM34A,0.159915464085641,1,0.000330680757901523,chr1,9182004,9196284,1,147,LNCTAM34A,chr1,226,9182003,9182178,3,LNCTAM34A
MIR34AHG,MIR34AHG,0.141742498285352,1,0.00148508061458065,chr1,9182392,9148011,2,148,MIR34AHG,chr1,227,9182391,9198703,3,MIR34AHG
H6PD,H6PD,0.066438243865415,1,0.137934852514866,chr1,9234775,9271337,1,149,H6PD,chr1,228,9234774,9239844,3,H6PD
SPSB1,SPSB1,0.263645999697145,4.71871654403681e-05,2.14020162556096e-09,chr1,9292880,9369532,1,150,SPSB1,chr1,229,9292893,9355707,3,SPSB1
SLC25A33,SLC25A33,0.385616930086618,7.87054758673101e-15,3.56973312170311e-19,chr1,9539482,9585179,1,151,SLC25A33,chr1,233,9539464,9539465,3,SLC25A33
TMEM201,TMEM201,0.152539172157715,1,0.000620729921794881,chr1,9588922,9614873,1,152,TMEM201,chr1,234,9588910,9588922,3,TMEM201
PIK3CD,PIK3CD,0.364587689661778,8.04253863011133e-13,3.64774067040608e-17,chr1,9651732,9729114,1,153,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD,PIK3CD-AS1,0.0529052347336255,1,0.237657062890453,chr1,9651732,9729114,1,153,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD,PIK3CD-AS2,0.275173415759094,8.54836905197318e-06,3.87716303155532e-10,chr1,9651732,9729114,1,153,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
PIK3CD-AS1,PIK3CD,0.335781805226133,2.675222759563e-10,1.21336300778438e-14,chr1,9654586,9652610,2,154,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD-AS1,PIK3CD-AS1,0.027420867981483,1,0.540716645727348,chr1,9654586,9652610,2,154,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD-AS1,PIK3CD-AS2,0.285506457323839,1.72440763904263e-06,7.82115220901046e-11,chr1,9654586,9652610,2,154,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
PIK3CD-AS2,PIK3CD,0.761900905521549,1.19129417485554e-91,5.40318475533174e-96,chr1,9687555,9672426,2,155,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD-AS2,PIK3CD-AS1,0.0721849526062908,1,0.106925306314434,chr1,9687555,9672426,2,155,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD-AS2,PIK3CD-AS2,0.655453870130117,2.31067681578209e-58,1.0480210521508e-62,chr1,9687555,9672426,2,155,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
CLSTN1,CLSTN1,0.324343781887862,2.28178395792728e-09,1.03491652663611e-13,chr1,9824526,9729026,2,156,CLSTN1,chr1,238,9823983,9824526,3,CLSTN1
CTNNBIP1,CTNNBIP1,-0.12201553658995,1,0.00630017553337318,chr1,9910336,9848276,2,157,CTNNBIP1,chr1,240,9878175,9910336,3,CTNNBIP1
NMNAT1,NMNAT1,-0.159977350097273,1,0.000328899736210619,chr1,9942923,9985501,1,158,NMNAT1,chr1,244,9943427,9943475,3,NMNAT1
LZIC,LZIC,-0.148915724713644,1,0.000837287130572291,chr1,9943407,9922113,2,159,LZIC,chr1,242,9942767,9943407,3,LZIC
RBP7,RBP7,0.497339355014326,2.94717114354155e-28,1.33670679587334e-32,chr1,9997206,10016020,1,161,RBP7,chr1,246,9997227,9997228,3,RBP7
UBE4B,UBE4B,-0.0684448131370954,1,0.126404626977363,chr1,10032832,10181239,1,162,UBE4B,chr1,247,10032831,10033274,3,UBE4B
KIF1B,KIF1B,0.495473052037865,5.45636662228164e-28,2.47476715451816e-32,chr1,10210805,10381603,1,163,KIF1B,chr1,248,10210804,10232329,3,KIF1B
PGD,PGD,0.549304198070418,2.06875298397267e-36,9.3829507618499e-41,chr1,10398592,10420144,1,164,PGD,chr1,251,10399063,10399064,3,PGD
CENPS-CORT,CENPS,0.00962656936931294,1,0.829983407238545,chr1,10430102,10452153,1,165,CENPS,chr1,252,10430432,10431123,3,CENPS
CENPS,CENPS,0.0271434740801231,1,0.544820922743344,chr1,10430443,10442809,1,166,CENPS,chr1,252,10430432,10431123,3,CENPS
CORT,CORT,-0.0727215036627361,1,0.104336685988293,chr1,10449719,10451902,1,167,CORT,chr1,254,10449718,10449719,3,CORT
PEX14,PEX14,0.045036071937285,1,0.314883999795772,chr1,10472288,10630758,1,168,PEX14,chr1,257,10474949,10474950,3,PEX14
DFFA,DFFA,0.046769056589979,1,0.296604943143988,chr1,10472526,10456522,2,169,DFFA,chr1,256,10472487,10472529,3,DFFA
CASZ1,CASZ1,0.0377786687598391,1,0.399260137088206,chr1,10796650,10636604,2,170,CASZ1,chr1,260,10796645,10796650,3,CASZ1
C1orf127,C1orf127,0.0574485154760741,1,0.199691145400782,chr1,10982037,10946471,2,171,C1ORF127,chr1,261,10982036,10982037,3,C1ORF127
TARDBP,TARDBP,0.116422741140917,1,0.00917022712313286,chr1,11012344,11030528,1,172,TARDBP,chr1,262,11012399,11013728,3,TARDBP
