GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
TNFRSF4,TNFRSF4,0.325102012851589,1.98971608671592e-09,9.00324021138427e-14,chr1,1214138,1211326,2,25,TNFRSF4,chr1,44,1214152,1214153,3,TNFRSF4
SDF4,SDF4,0.269008138764898,2.15821476894423e-05,9.76567768753047e-10,chr1,1232031,1216908,2,26,SDF4,chr1,45,1228792,1232067,3,SDF4
B3GALT6,B3GALT6,0.255487616050571,0.000150966054899823,6.83104320813678e-09,chr1,1232265,1235041,1,27,B3GALT6,chr1,46,1232236,1232237,3,B3GALT6
C1QTNF12,C1QTNF12,-0.0559378010323852,1,0.211791483005798,chr1,1246722,1242446,2,28,C1QTNF12,chr1,47,1246721,1246722,3,C1QTNF12
UBE2J2,UBE2J2,-0.0582755489198273,1,0.193284055513643,chr1,1273885,1253909,2,29,UBE2J2,chr1,49,1273725,1273885,3,UBE2J2
SCNN1D,SCNN1D,-0.00528303560874527,1,0.906196480123828,chr1,1280436,1292029,1,30,SCNN1D,chr1,51,1280435,1282109,3,SCNN1D
PUSL1,PUSL1,0.00916724407589339,1,0.83798072384261,chr1,1308567,1311677,1,32,PUSL1,chr1,53,1308596,1308597,3,PUSL1
ACAP3,ACAP3,-0.135654260044437,1,0.00236741420168259,chr1,1309609,1292376,2,33,ACAP3,chr1,52,1303259,1307930,3,ACAP3
INTS11,INTS11,-0.0854437755734806,1,0.0562244667049314,chr1,1324691,1311585,2,35,INTS11,chr1,55,1324636,1324691,3,INTS11
CPTP,CPTP,0.0763071349061698,1,0.0882887126349021,chr1,1324756,1328897,1,36,CPTP,chr1,56,1324801,1324802,3,CPTP
TAS1R3,TAS1R3,-0.0166368309726667,1,0.710559002054307,chr1,1331314,1335306,1,37,TAS1R3,chr1,57,1331279,1331280,3,TAS1R3
DVL1,DVL1,0.129990675678508,1,0.00359388879415116,chr1,1349350,1335276,2,39,DVL1,chr1,58,1349111,1349418,3,DVL1
MXRA8,MXRA8,0.297657389322279,2.41446790332795e-07,1.09251941327057e-11,chr1,1361777,1352689,2,40,MXRA8,chr1,59,1358534,1361777,3,MXRA8
AURKAIP1,AURKAIP1,-0.162888373034252,1,0.000254553451877875,chr1,1375495,1373730,2,41,AURKAIP1,chr1,60,1375156,1375495,3,AURKAIP1
CCNL2,CCNL2,0.252449725951086,0.000230229695346899,1.04176332736153e-08,chr1,1399328,1385711,2,42,CCNL2,chr1,61,1390942,1399335,3,CCNL2
MRPL20-AS1,MRPL20-AS1,-0.0275072959815089,1,0.53944102613066,chr1,1399522,1402046,1,43,MRPL20,chr1,62,1399571,1399572,3,MRPL20
MRPL20-AS1,MRPL20,0.176022642528151,1,7.58737615140775e-05,chr1,1399522,1402046,1,43,MRPL20,chr1,63,1407289,1407293,3,MRPL20
MRPL20,MRPL20-AS1,-0.0218463419125007,1,0.626021256401347,chr1,1407313,1401908,2,44,MRPL20,chr1,62,1399571,1399572,3,MRPL20
MRPL20,MRPL20,0.179955541944403,1,5.18912353991813e-05,chr1,1407313,1401908,2,44,MRPL20,chr1,63,1407289,1407293,3,MRPL20
ANKRD65,ANKRD65,NA,NA,NA,chr1,1421769,1418420,2,45,ANKRD65,chr1,66,1421090,1421769,3,ANKRD65
TMEM88B,TMEM88B,NA,NA,NA,chr1,1426128,1427787,1,46,TMEM88B,chr1,67,1426127,1426128,3,TMEM88B
LINC01770,LINC01770,-0.0134300173099551,1,0.764508068218686,chr1,1434573,1430539,2,47,LINC01770,chr1,68,1434519,1434573,3,LINC01770
VWA1,VWA1,NA,NA,NA,chr1,1434861,1442882,1,48,VWA1,chr1,69,1435522,1435690,3,VWA1
ATAD3C,ATAD3C,-0.107105842834501,1,0.0165813966188976,chr1,1449689,1470158,1,49,ATAD3C,chr1,70,1449688,1449689,3,ATAD3C
ATAD3B,ATAD3B,-0.0190643515805504,1,0.670644558878565,chr1,1471769,1497848,1,50,ATAD3B,chr1,71,1471764,1471784,3,ATAD3B
ATAD3A,ATAD3A,-0.129198985816889,1,0.00380508470808069,chr1,1512151,1534687,1,51,ATAD3A,chr1,72,1512161,1512530,3,ATAD3A
TMEM240,TMEM240,0.0529974535064095,1,0.236839080926926,chr1,1540453,1535174,2,52,TMEM240,chr1,73,1540349,1540624,3,TMEM240
SSU72,SSU72,0.0773255254145441,1,0.0841118869885805,chr1,1574869,1541673,2,53,SSU72,chr1,75,1574583,1574863,3,SSU72
FNDC10,FNDC10,0.0376349420361152,1,0.401057475522792,chr1,1600096,1598012,2,54,FNDC10,chr1,76,1600134,1600135,3,FNDC10
MIB2,MIB2,0.136422908479498,1,0.00223430996739093,chr1,1615415,1630610,1,55,MIB2,chr1,78,1615414,1617560,3,MIB2
MMP23B,MMP23B,0.52738667334419,8.480662744894e-33,3.83740395696561e-37,chr1,1632095,1701810,1,56,MMP23B,chr1,80,1632172,1632179,3,MMP23B
CDK11B,CDK11B,0.101093764587049,1,0.0237802129158867,chr1,1659012,1635227,2,58,CDK11B,chr1,81,1659011,1659012,3,CDK11B
SLC35E2B,SLC35E2B,0.160092489600276,1,0.000325609921004887,chr1,1692728,1659529,2,59,SLC35E2B,chr1,83,1692723,1692795,3,SLC35E2B
CDK11A,CDK11A,-0.0823025008681799,1,0.0659366080695352,chr1,1737688,1702730,2,60,CDK11A,chr1,84,1722830,1724357,3,CDK11A
SLC35E2A,SLC35E2A,-0.0338029859376572,1,0.450740262757887,chr1,1745992,1724838,2,61,SLC35E2A,chr1,85,1745998,1745999,3,SLC35E2A
NADK,NADK,0.517649255812222,2.81954979639987e-31,1.27581438751126e-35,chr1,1780457,1751232,2,62,NADK,chr1,86,1778469,1780069,3,NADK
GNB1,GNB1,-0.0348525844496957,1,0.436797087627308,chr1,1891117,1785285,2,63,GNB1,chr1,87,1891086,1891117,3,GNB1
CALML6,CALML6,0.000863466786970274,1,0.984634185564206,chr1,1914827,1917296,1,64,CALML6,chr1,89,1915107,1915108,3,CALML6
TMEM52,TMEM52,0.0187158672545479,1,0.67632103935306,chr1,1919273,1917590,2,65,TMEM52,chr1,90,1918796,1919279,3,TMEM52
CFAP74,CFAP74,0.0652629850202045,1,0.145053989136513,chr1,2003837,1921951,2,66,CFAP74,chr1,91,2003836,2003837,3,CFAP74
GABRD,GABRD,-0.0726779045338651,1,0.104545162548439,chr1,2019324,2030751,1,67,GABRD,chr1,93,2019344,2019404,3,GABRD
PRKCZ,PRKCZ,0.280932677927213,3.53964550171066e-06,1.60164954828537e-10,chr1,2050470,2185395,1,68,PRKCZ,chr1,95,2073461,2073462,3,PRKCZ
PRKCZ,PRKCZ-AS1,0.00208233387315023,1,0.962954844181392,chr1,2050470,2185395,1,68,PRKCZ,chr1,97,2183874,2184389,3,PRKCZ
FAAP20,FAAP20,0.00533095808156938,1,0.905349560018791,chr1,2212720,2184461,2,69,FAAP20,chr1,98,2194771,2194775,3,FAAP20
SKI,SKI,0.318803435613596,6.2558735334261e-09,2.83071200607516e-13,chr1,2228695,2310119,1,70,SKI,chr1,100,2228318,2228319,3,SKI
MORN1,MORN1,0.0612062784393105,1,0.171791522006167,chr1,2391707,2321253,2,71,MORN1,chr1,104,2391553,2391707,3,MORN1
RER1,RER1,0.0360460295868292,1,0.421248128414418,chr1,2391775,2405444,1,72,RER1,chr1,105,2391774,2394005,3,RER1
PEX10,PEX10,0.164443371694053,1,0.000221595476004369,chr1,2413797,2403964,2,73,PEX10,chr1,106,2412529,2412571,3,PEX10
PLCH2,PLCH2,0.244603610722677,0.000667735010777079,3.02142538813158e-08,chr1,2425980,2505530,1,74,PLCH2,chr1,107,2467458,2476315,3,PLCH2
PANK4,PANK4,0.107719932371126,1,0.0159666294099672,chr1,2526628,2508533,2,75,PANK4,chr1,110,2526595,2526611,3,PANK4
HES5,HES5,-0.0433960430984064,1,0.33284835105452,chr1,2530245,2528745,2,76,HES5,chr1,112,2530262,2530263,3,HES5
TNFRSF14,TNFRSF14-AS1,-0.0397563136161262,1,0.375022941445101,chr1,2555639,2565382,1,77,TNFRSF14,chr1,113,2552105,2557031,3,TNFRSF14
TNFRSF14,TNFRSF14,-0.0641774018575305,1,0.151876108657536,chr1,2555639,2565382,1,77,TNFRSF14,chr1,114,2556221,2556366,3,TNFRSF14
TNFRSF14-AS1,TNFRSF14-AS1,-0.0382139587496817,1,0.393846281591181,chr1,2557031,2549920,2,78,TNFRSF14,chr1,113,2552105,2557031,3,TNFRSF14
TNFRSF14-AS1,TNFRSF14,-0.0661289500330109,1,0.139781834786366,chr1,2557031,2549920,2,78,TNFRSF14,chr1,114,2556221,2556366,3,TNFRSF14
PRXL2B,PRXL2B,0.0635471422457382,1,0.15594708488533,chr1,2586491,2591469,1,80,PRXL2B,chr1,116,2586749,2586798,3,PRXL2B
MMEL1,MMEL1,0.101720406766465,1,0.022921074181946,chr1,2632990,2590639,2,81,MMEL1,chr1,117,2629493,2633016,3,MMEL1
TTC34,TTC34,NA,NA,NA,chr1,2789755,2635976,2,82,TTC34,chr1,121,2789664,2801717,3,TTC34
ACTRT2,ACTRT2,NA,NA,NA,chr1,3021483,3022903,1,83,ACTRT2,chr1,126,3021466,3021467,3,ACTRT2
PRDM16,PRDM16-DT,0.075949319372182,1,0.0897952399297268,chr1,3069168,3438621,1,85,PRDM16,chr1,127,3062394,3062395,3,PRDM16
PRDM16,PRDM16,0.00948427129740557,1,0.832459124159042,chr1,3069168,3438621,1,85,PRDM16,chr1,128,3069167,3069211,3,PRDM16
ARHGEF16,ARHGEF16,0.0253819035180702,1,0.571239260871188,chr1,3454426,3481113,1,86,ARHGEF16,chr1,133,3454664,3466971,3,ARHGEF16
MEGF6,MEGF6,0.311457113507196,2.30116307055156e-08,1.04125025816813e-12,chr1,3611495,3489920,2,88,MEGF6,chr1,135,3531447,3611508,3,MEGF6
TPRG1L,TPRG1L,-0.0743207927324434,1,0.0969143770323639,chr1,3625002,3630127,1,89,TPRG1L,chr1,137,3625014,3625050,3,TPRG1L
TP73,TP73,0.223209850964478,0.0101607243027211,4.59761280666111e-07,chr1,3652520,3736201,1,90,TP73,chr1,139,3652515,3698058,3,TP73
WRAP73,WRAP73,-0.221690027119706,0.0122071833325854,5.52361236768569e-07,chr1,3652761,3630767,2,91,WRAP73,chr1,138,3650057,3650103,3,WRAP73
TP73-AS1,TP73,0.173726210814518,1,9.43644688014954e-05,chr1,3747336,3735984,2,92,TP73,chr1,139,3652515,3698058,3,TP73
CCDC27,CCDC27,0.0392081190755688,1,0.381648832799645,chr1,3752398,3771645,1,93,CCDC27,chr1,142,3752449,3752450,3,CCDC27
SMIM1,SMIM1,-0.0162872957828631,1,0.716375140025282,chr1,3772788,3775982,1,94,SMIM1,chr1,143,3772770,3772787,3,SMIM1
LRRC47,LRRC47,-0.0112052167597966,1,0.802636070588972,chr1,3796504,3778558,2,95,LRRC47,chr1,145,3796497,3796498,3,LRRC47
CEP104,CEP104,0.0315188708303719,1,0.481934787071435,chr1,3857214,3812081,2,96,CEP104,chr1,146,3857210,3857214,3,CEP104
DFFB,DFFB,0.141678980924249,1,0.0014924646049824,chr1,3857267,3885429,1,97,DFFB,chr1,147,3857266,3857604,3,DFFB
C1orf174,C1orf174,0.262973887317372,5.21225749314798e-05,2.35848755346062e-09,chr1,3900293,3889125,2,98,C1ORF174,chr1,148,3900271,3900272,3,C1ORF174
LINC01134,LINC01134,0.0562351010976319,1,0.209369386112465,chr1,3900372,3917225,1,99,LINC01134,chr1,149,3900403,3900416,3,LINC01134
LINC01346,LINC01346,NA,NA,NA,chr1,3940565,3955262,1,100,LINC01346,chr1,150,3940616,3947756,3,LINC01346
LINC01777,LINC01777,NA,NA,NA,chr1,4412027,4424689,1,101,LINC01777,chr1,154,4412050,4412051,3,LINC01777
AJAP1,AJAP1,0.211473929634709,0.0405268092747738,1.83379227487664e-06,chr1,4654732,4792534,1,102,AJAP1,chr1,158,4654608,4654732,3,AJAP1
KCNAB2,KCNAB2,0.0332895265228541,1,0.457651686742948,chr1,5991466,6101193,1,104,KCNAB2,chr1,168,5992261,6065753,3,KCNAB2
NPHP4,NPHP4,0.383768543707123,1.20104866978444e-14,5.43460936554043e-19,chr1,5992473,5862811,2,105,NPHP4,chr1,169,5992424,5992473,3,NPHP4
CHD5,CHD5,0.00712373323986514,1,0.873751721149453,chr1,6180123,6101793,2,106,CHD5,chr1,170,6180320,6180321,3,CHD5
RNF207,RNF207,0.181563576594787,0.979507012326233,4.43215842681553e-05,chr1,6205475,6221299,1,107,RNF207,chr1,173,6206118,6206119,3,RNF207
RPL22,RPL22,0.0671903642724747,1,0.133521767211612,chr1,6209389,6181269,2,109,RPL22,chr1,171,6199594,6200842,3,RPL22
ICMT,ICMT,-0.0615447774001428,1,0.169428820777015,chr1,6235972,6221193,2,110,ICMT,chr1,175,6235963,6235964,3,ICMT
LINC00337,LINC00337,0.313610091966719,1.57683085013867e-08,7.13498122234693e-13,chr1,6236240,6239444,1,111,LINC00337,chr1,174,6234691,6236240,3,LINC00337
HES3,HES3,0.132720980243425,1,0.00294455219430902,chr1,6244192,6245578,1,112,HES3,chr1,176,6244178,6244179,3,HES3
GPR153,GPR153,0.532640763543051,1.22069886704773e-33,5.52352428528386e-38,chr1,6260975,6247346,2,113,GPR153,chr1,177,6261097,6261098,3,GPR153
ACOT7,ACOT7,0.0714706888438359,1,0.110449733006355,chr1,6394391,6264269,2,114,ACOT7,chr1,178,6359343,6394391,3,ACOT7
HES2,HES2,-0.0736823555329296,1,0.0998252447507842,chr1,6424670,6412418,2,115,HES2,chr1,180,6419902,6424670,3,HES2
ESPN,ESPN,0.343279970238491,6.2622239335027e-11,2.83358549027272e-15,chr1,6424788,6461370,1,116,ESPN,chr1,181,6424775,6448043,3,ESPN
TNFRSF25,TNFRSF25,0.892936047441761,2.16014604397788e-170,9.77441648858769e-175,chr1,6466195,6461151,2,118,TNFRSF25,chr1,183,6466106,6466195,3,TNFRSF25
PLEKHG5,PLEKHG5,0.276029560429055,7.52305294839054e-06,3.4040963567378e-10,chr1,6520061,6466092,2,119,PLEKHG5,chr1,184,6485468,6520061,3,PLEKHG5
NOL9,NOL9,0.470062970360462,1.66273981069404e-24,7.52370955065176e-29,chr1,6554535,6521347,2,120,NOL9,chr1,185,6554512,6554513,3,NOL9
TAS1R1,TAS1R1,0.0924823928036809,1,0.0387129245524615,chr1,6555181,6579757,1,121,TAS1R1,chr1,186,6555306,6555309,3,TAS1R1
ZBTB48,ZBTB48,0.00561712036068685,1,0.900294562640933,chr1,6580001,6589280,1,122,ZBTB48,chr1,187,6579993,6579994,3,ZBTB48
PHF13,PHF13,-0.0214052453137013,1,0.633011404095121,chr1,6613685,6624033,1,123,PHF13,chr1,189,6613730,6613731,3,PHF13
KLHL21,KLHL21,0.130394577373456,1,0.00349028847193048,chr1,6614607,6590724,2,124,KLHL21,chr1,188,6602868,6614607,3,KLHL21
THAP3,THAP3,0.117976450160375,1,0.0082745070946499,chr1,6624866,6635586,1,125,THAP3,chr1,190,6624865,6625192,3,THAP3
DNAJC11,DNAJC11,-0.0295934380140516,1,0.509114088995934,chr1,6701924,6634168,2,126,DNAJC11,chr1,191,6701815,6701924,3,DNAJC11
LINC01672,LINC01672,0.0456088008432518,1,0.308763048559815,chr1,6724637,6730012,1,127,LINC01672,chr1,192,6724636,6724643,3,LINC01672
CAMTA1,CAMTA1-DT,0.0828981622861213,1,0.063995838204956,chr1,6785324,7769706,1,128,CAMTA1,chr1,194,6784842,6784843,3,CAMTA1
CAMTA1,CAMTA1,-0.06221905139356,1,0.164794964857948,chr1,6785324,7769706,1,128,CAMTA1,chr1,195,6785453,7744961,3,CAMTA1
CAMTA1,CAMTA1-IT1,NA,NA,NA,chr1,6785324,7769706,1,128,CAMTA1,chr1,197,7368941,7368942,3,CAMTA1
VAMP3,VAMP3,0.309697182561693,3.12717255969516e-08,1.41501020800686e-12,chr1,7771269,7781432,1,129,VAMP3,chr1,203,7771295,7772707,3,VAMP3
PER3,PER3,0.335936403740868,2.60334660119443e-10,1.17798488741829e-14,chr1,7784320,7845177,1,130,PER3,chr1,205,7784319,7784703,3,PER3
UTS2,UTS2,0.256447730714508,0.000131965076303622,5.97127042097835e-09,chr1,7853512,7843083,2,131,UTS2,chr1,207,7853034,7853512,3,UTS2
TNFRSF9,TNFRSF9,0.392846431646652,1.48554456473704e-15,6.72192110740742e-20,chr1,7943165,7915894,2,132,TNFRSF9,chr1,208,7940865,7943165,3,TNFRSF9
PARK7,PARK7,0.296934666211515,2.72150671639652e-07,1.23145100289435e-11,chr1,7954291,7985505,1,133,PARK7,chr1,209,7961691,7961969,3,PARK7
ERRFI1,ERRFI1,0.336583901330663,2.29948241885202e-10,1.04048978228598e-14,chr1,8026308,8004404,2,134,ERRFI1,chr1,212,8015632,8026309,3,ERRFI1
LINC01714,LINC01714,0.100507993793728,1,0.0246083612796616,chr1,8202429,8215210,1,135,LINC01714,chr1,214,8201517,8208672,3,LINC01714
SLC45A1,SLC45A1,0.0850426323022436,1,0.0573943821718567,chr1,8317826,8344167,1,136,SLC45A1,chr1,216,8317825,8324330,3,SLC45A1
RERE-AS1,RERE,0.572909165277419,1.30738554467414e-40,5.91577169535811e-45,chr1,8424645,8434838,1,137,RERE,chr1,217,8423665,8817640,3,RERE
RERE-AS1,RERE-AS1,0.163212198279924,1,0.000247333601086634,chr1,8424645,8434838,1,137,RERE,chr1,218,8425399,8425400,3,RERE
RERE,RERE,0.253780018544891,0.000191511285737663,8.66566903790329e-09,chr1,8817643,8352397,2,138,RERE,chr1,217,8423665,8817640,3,RERE
RERE,RERE-AS1,-0.0581590343698518,1,0.194177478960116,chr1,8817643,8352397,2,138,RERE,chr1,218,8425399,8425400,3,RERE
ENO1-AS1,ENO1,-0.0211874724332445,1,0.636474632282005,chr1,8878835,8879894,1,140,ENO1,chr1,220,8878685,8878689,3,ENO1
ENO1-AS1,ENO1-AS1,-0.00522553509484728,1,0.907212810488914,chr1,8878835,8879894,1,140,ENO1,chr1,221,8878834,8878835,3,ENO1
ENO1,ENO1,-0.0244803244578782,1,0.584991375119489,chr1,8879249,8861002,2,141,ENO1,chr1,220,8878685,8878689,3,ENO1
ENO1,ENO1-AS1,-0.00420584421699689,1,0.925259638352656,chr1,8879249,8861002,2,141,ENO1,chr1,221,8878834,8878835,3,ENO1
CA6,CA6,0.864015869353447,3.47699690066155e-146,1.57330176500523e-150,chr1,8945867,8975092,1,142,CA6,chr1,222,8945867,8945887,3,CA6
SLC2A7,SLC2A7,0.0276283058266119,1,0.537657530070274,chr1,9026345,9003300,2,143,SLC2A7,chr1,223,9026344,9026345,3,SLC2A7
SLC2A5,SLC2A5,0.381643407930649,1.94085872481654e-14,8.78216617564045e-19,chr1,9088478,9035107,2,144,SLC2A5,chr1,224,9069603,9069635,3,SLC2A5
GPR157,GPR157,0.214455475647783,0.0287248276271662,1.29976595598037e-06,chr1,9129170,9100305,2,145,GPR157,chr1,225,9129101,9129102,3,GPR157
LNCTAM34A,LNCTAM34A,0.159161887761066,1,0.000353102185677286,chr1,9182004,9196284,1,147,LNCTAM34A,chr1,226,9182003,9182178,3,LNCTAM34A
MIR34AHG,MIR34AHG,0.192962605665688,0.307973678021025,1.39354605439378e-05,chr1,9182392,9148011,2,148,MIR34AHG,chr1,227,9182391,9198703,3,MIR34AHG
H6PD,H6PD,0.0627200787333951,1,0.16141381157337,chr1,9234775,9271337,1,149,H6PD,chr1,228,9234774,9239844,3,H6PD
SPSB1,SPSB1,0.25079471904441,0.000289077102231654,1.30804118656857e-08,chr1,9292880,9369532,1,150,SPSB1,chr1,229,9292893,9355707,3,SPSB1
SLC25A33,SLC25A33,0.349775512090912,1.72020061031499e-11,7.7837131688461e-16,chr1,9539482,9585179,1,151,SLC25A33,chr1,233,9539464,9539465,3,SLC25A33
TMEM201,TMEM201,0.172289690050599,1,0.000108006795656302,chr1,9588922,9614873,1,152,TMEM201,chr1,234,9588910,9588922,3,TMEM201
PIK3CD,PIK3CD,0.701602387786471,5.73087888714521e-71,2.59315786748652e-75,chr1,9651732,9729114,1,153,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD,PIK3CD-AS1,0.0882005055329085,1,0.0487090177559904,chr1,9651732,9729114,1,153,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD,PIK3CD-AS2,0.575776386548288,3.82629916102297e-41,1.73135708643573e-45,chr1,9651732,9729114,1,153,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
PIK3CD-AS1,PIK3CD,0.703764645931201,1.2816444152709e-71,5.79929599670092e-76,chr1,9654586,9652610,2,154,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD-AS1,PIK3CD-AS1,0.0892332544958422,1,0.0461190542579692,chr1,9654586,9652610,2,154,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD-AS1,PIK3CD-AS2,0.579276068663259,8.39988084016808e-42,3.80085105889958e-46,chr1,9654586,9652610,2,154,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
PIK3CD-AS2,PIK3CD,0.743657101364556,8.82548849014e-85,3.9934337059457e-89,chr1,9687555,9672426,2,155,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD-AS2,PIK3CD-AS1,0.0771125588942118,1,0.0849719000275913,chr1,9687555,9672426,2,155,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD-AS2,PIK3CD-AS2,0.631597658234271,1.12379845276922e-52,5.08506087225892e-57,chr1,9687555,9672426,2,155,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
CLSTN1,CLSTN1,0.337080648804465,2.09021796652168e-10,9.4579998485144e-15,chr1,9824526,9729026,2,156,CLSTN1,chr1,238,9823983,9824526,3,CLSTN1
CTNNBIP1,CTNNBIP1,-0.075286246372323,1,0.0926415040589711,chr1,9910336,9848276,2,157,CTNNBIP1,chr1,240,9878175,9910336,3,CTNNBIP1
NMNAT1,NMNAT1,-0.0322912867707905,1,0.471256715665696,chr1,9942923,9985501,1,158,NMNAT1,chr1,244,9943427,9943475,3,NMNAT1
LZIC,LZIC,-0.100045972119341,1,0.0252790172957786,chr1,9943407,9922113,2,159,LZIC,chr1,242,9942767,9943407,3,LZIC
RBP7,RBP7,0.226610138052259,0.00670790527167847,3.03525125415315e-07,chr1,9997206,10016020,1,161,RBP7,chr1,246,9997227,9997228,3,RBP7
UBE4B,UBE4B,-0.111459707555468,1,0.0126365270000194,chr1,10032832,10181239,1,162,UBE4B,chr1,247,10032831,10033274,3,UBE4B
KIF1B,KIF1B,0.522346479448556,5.27536032676423e-32,2.38704087183902e-36,chr1,10210805,10381603,1,163,KIF1B,chr1,248,10210804,10232329,3,KIF1B
PGD,PGD,0.414942686006114,6.94718758202648e-18,3.14352379277216e-22,chr1,10398592,10420144,1,164,PGD,chr1,251,10399063,10399064,3,PGD
CENPS-CORT,CENPS,0.0145198677411102,1,0.746029971373537,chr1,10430102,10452153,1,165,CENPS,chr1,252,10430432,10431123,3,CENPS
CENPS,CENPS,0.0148625080443285,1,0.740250000844629,chr1,10430443,10442809,1,166,CENPS,chr1,252,10430432,10431123,3,CENPS
CORT,CORT,-0.0851112224020278,1,0.0571929238432476,chr1,10449719,10451902,1,167,CORT,chr1,254,10449718,10449719,3,CORT
PEX14,PEX14,0.148543385013275,1,0.000863113057560466,chr1,10472288,10630758,1,168,PEX14,chr1,257,10474949,10474950,3,PEX14
DFFA,DFFA,0.0274314467927356,1,0.540560428830512,chr1,10472526,10456522,2,169,DFFA,chr1,256,10472487,10472529,3,DFFA
CASZ1,CASZ1,0.0360192263225972,1,0.421593745085657,chr1,10796650,10636604,2,170,CASZ1,chr1,260,10796645,10796650,3,CASZ1
C1orf127,C1orf127,0.00984111030439761,1,0.826253987987891,chr1,10982037,10946471,2,171,C1ORF127,chr1,261,10982036,10982037,3,C1ORF127
TARDBP,TARDBP,0.093202042525509,1,0.0372164601866787,chr1,11012344,11030528,1,172,TARDBP,chr1,262,11012399,11013728,3,TARDBP
