GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
RNF223,RNF223,-0.0533768863750181,1,0.233494387351155,chr1,1074307,1070966,2,17,RNF223,chr1,36,1074305,1074306,3,RNF223
C1orf159,C1orf159,0.0800045851271416,1,0.0738816998204357,chr1,1116361,1081818,2,18,C1ORF159,chr1,37,1092173,1116098,3,C1ORF159
LINC01342,LINC01342,0.540488573707642,6.31472499916009e-35,2.86408064185418e-39,chr1,1137017,1144056,1,19,LINC01342,chr1,39,1137016,1137017,3,LINC01342
TTLL10,TTLL10-AS1,0.0766998581713911,1,0.0866586673969089,chr1,1173884,1197935,1,23,TTLL10,chr1,42,1179554,1179555,3,TTLL10
TTLL10,TTLL10,0.0409790892947398,1,0.360500926879108,chr1,1173884,1197935,1,23,TTLL10,chr1,41,1173902,1179697,3,TTLL10
TNFRSF18,TNFRSF18,0.570713824090755,3.31456531575739e-40,1.50334058225571e-44,chr1,1206691,1203508,2,24,TNFRSF18,chr1,43,1205679,1206592,3,TNFRSF18
TNFRSF4,TNFRSF4,0.38818507037709,4.36983433215147e-15,1.98196404760136e-19,chr1,1214138,1211326,2,25,TNFRSF4,chr1,44,1214152,1214153,3,TNFRSF4
SDF4,SDF4,0.340629615351781,1.04938291264581e-10,4.75953788391603e-15,chr1,1232031,1216908,2,26,SDF4,chr1,45,1228792,1232067,3,SDF4
B3GALT6,B3GALT6,0.0604911748124711,1,0.176863581048787,chr1,1232265,1235041,1,27,B3GALT6,chr1,46,1232236,1232237,3,B3GALT6
C1QTNF12,C1QTNF12,-0.0240047661151364,1,0.592306506240672,chr1,1246722,1242446,2,28,C1QTNF12,chr1,47,1246721,1246722,3,C1QTNF12
UBE2J2,UBE2J2,-0.103209099740417,1,0.0209870976373871,chr1,1273885,1253909,2,29,UBE2J2,chr1,49,1273725,1273885,3,UBE2J2
SCNN1D,SCNN1D,0.0525098969872753,1,0.241186253628335,chr1,1280436,1292029,1,30,SCNN1D,chr1,51,1280435,1282109,3,SCNN1D
PUSL1,PUSL1,0.0109050609141403,1,0.807818324247997,chr1,1308567,1311677,1,32,PUSL1,chr1,53,1308596,1308597,3,PUSL1
ACAP3,ACAP3,-0.105192770522797,1,0.0186313671616346,chr1,1309609,1292376,2,33,ACAP3,chr1,52,1303259,1307930,3,ACAP3
INTS11,INTS11,0.0135096956376041,1,0.763152462420904,chr1,1324691,1311585,2,35,INTS11,chr1,55,1324636,1324691,3,INTS11
CPTP,CPTP,0.0467912052929044,1,0.296376000271185,chr1,1324756,1328897,1,36,CPTP,chr1,56,1324801,1324802,3,CPTP
TAS1R3,TAS1R3,0.0881512646470043,1,0.0488354870417229,chr1,1331314,1335306,1,37,TAS1R3,chr1,57,1331279,1331280,3,TAS1R3
DVL1,DVL1,0.0380159116202804,1,0.396303948952696,chr1,1349350,1335276,2,39,DVL1,chr1,58,1349111,1349418,3,DVL1
MXRA8,MXRA8,0.302673108240025,1.03985370991723e-07,4.71631762480602e-12,chr1,1361777,1352689,2,40,MXRA8,chr1,59,1358534,1361777,3,MXRA8
AURKAIP1,AURKAIP1,-0.0480906947185927,1,0.283149883556622,chr1,1375495,1373730,2,41,AURKAIP1,chr1,60,1375156,1375495,3,AURKAIP1
CCNL2,CCNL2,0.209078707151506,0.053120619673211,2.4093169300259e-06,chr1,1399328,1385711,2,42,CCNL2,chr1,61,1390942,1399335,3,CCNL2
MRPL20-AS1,MRPL20-AS1,0.00470330650638781,1,0.916450012983918,chr1,1399522,1402046,1,43,MRPL20,chr1,62,1399571,1399572,3,MRPL20
MRPL20-AS1,MRPL20,0.155752209055567,1,0.000473418757779681,chr1,1399522,1402046,1,43,MRPL20,chr1,63,1407289,1407293,3,MRPL20
MRPL20,MRPL20-AS1,-0.00969965485127261,1,0.828712510465184,chr1,1407313,1401908,2,44,MRPL20,chr1,62,1399571,1399572,3,MRPL20
MRPL20,MRPL20,0.128903173861549,1,0.0038868397681388,chr1,1407313,1401908,2,44,MRPL20,chr1,63,1407289,1407293,3,MRPL20
ANKRD65,ANKRD65,NA,NA,NA,chr1,1421769,1418420,2,45,ANKRD65,chr1,66,1421090,1421769,3,ANKRD65
TMEM88B,TMEM88B,NA,NA,NA,chr1,1426128,1427787,1,46,TMEM88B,chr1,67,1426127,1426128,3,TMEM88B
LINC01770,LINC01770,-0.0253270447148854,1,0.572071642811895,chr1,1434573,1430539,2,47,LINC01770,chr1,68,1434519,1434573,3,LINC01770
VWA1,VWA1,NA,NA,NA,chr1,1434861,1442882,1,48,VWA1,chr1,69,1435522,1435690,3,VWA1
ATAD3C,ATAD3C,-0.0358479946405621,1,0.423805614672759,chr1,1449689,1470158,1,49,ATAD3C,chr1,70,1449688,1449689,3,ATAD3C
ATAD3B,ATAD3B,-0.0389236301178362,1,0.385115428237376,chr1,1471769,1497848,1,50,ATAD3B,chr1,71,1471764,1471784,3,ATAD3B
ATAD3A,ATAD3A,-0.0292699456450306,1,0.513757777181026,chr1,1512151,1534687,1,51,ATAD3A,chr1,72,1512161,1512530,3,ATAD3A
TMEM240,TMEM240,0.00685069585452586,1,0.878552368046357,chr1,1540453,1535174,2,52,TMEM240,chr1,73,1540349,1540624,3,TMEM240
SSU72,SSU72,0.158763148639742,1,0.000365531833257581,chr1,1574869,1541673,2,53,SSU72,chr1,75,1574583,1574863,3,SSU72
FNDC10,FNDC10,0.0454770236735344,1,0.310164402253758,chr1,1600096,1598012,2,54,FNDC10,chr1,76,1600134,1600135,3,FNDC10
MIB2,MIB2,0.148401624804266,1,0.000873137814494115,chr1,1615415,1630610,1,55,MIB2,chr1,78,1615414,1617560,3,MIB2
MMP23B,MMP23B,0.605345171971201,5.72348050900203e-47,2.5959182279581e-51,chr1,1632095,1701810,1,56,MMP23B,chr1,80,1632172,1632179,3,MMP23B
CDK11B,CDK11B,-0.184551467939707,0.726391129276834,3.29458966471713e-05,chr1,1659012,1635227,2,58,CDK11B,chr1,81,1659011,1659012,3,CDK11B
SLC35E2B,SLC35E2B,0.228369938278686,0.0053841392779662,2.44200801794548e-07,chr1,1692728,1659529,2,59,SLC35E2B,chr1,83,1692723,1692795,3,SLC35E2B
CDK11A,CDK11A,0.221149917262323,0.0129950200863091,5.8939677459675e-07,chr1,1737688,1702730,2,60,CDK11A,chr1,84,1722830,1724357,3,CDK11A
SLC35E2A,SLC35E2A,-0.155561067176338,1,0.000481180843378392,chr1,1745992,1724838,2,61,SLC35E2A,chr1,85,1745998,1745999,3,SLC35E2A
NADK,NADK,0.540873697152916,5.45016406996578e-35,2.47195395045618e-39,chr1,1780457,1751232,2,62,NADK,chr1,86,1778469,1780069,3,NADK
GNB1,GNB1,0.0853772428527526,1,0.0564171255203638,chr1,1891117,1785285,2,63,GNB1,chr1,87,1891086,1891117,3,GNB1
CALML6,CALML6,0.0185272511456274,1,0.679401110091908,chr1,1914827,1917296,1,64,CALML6,chr1,89,1915107,1915108,3,CALML6
TMEM52,TMEM52,0.00503171697744226,1,0.910639681597511,chr1,1919273,1917590,2,65,TMEM52,chr1,90,1918796,1919279,3,TMEM52
CFAP74,CFAP74,-0.00565513131171463,1,0.899623405781015,chr1,2003837,1921951,2,66,CFAP74,chr1,91,2003836,2003837,3,CFAP74
GABRD,GABRD,-0.0207815130717269,1,0.642951721439974,chr1,2019324,2030751,1,67,GABRD,chr1,93,2019344,2019404,3,GABRD
PRKCZ,PRKCZ,0.295283788175502,3.56446187719718e-07,1.61668263660975e-11,chr1,2050470,2185395,1,68,PRKCZ,chr1,95,2073461,2073462,3,PRKCZ
PRKCZ,PRKCZ-AS1,0.00377124880245996,1,0.932963469086202,chr1,2050470,2185395,1,68,PRKCZ,chr1,97,2183874,2184389,3,PRKCZ
FAAP20,FAAP20,-0.0185207759781116,1,0.679506943693116,chr1,2212720,2184461,2,69,FAAP20,chr1,98,2194771,2194775,3,FAAP20
SKI,SKI,0.33071094555967,6.99658942140656e-10,3.17334425862054e-14,chr1,2228695,2310119,1,70,SKI,chr1,100,2228318,2228319,3,SKI
MORN1,MORN1,0.0235909424330947,1,0.598705861635505,chr1,2391707,2321253,2,71,MORN1,chr1,104,2391553,2391707,3,MORN1
RER1,RER1,0.034928433794074,1,0.435799171160495,chr1,2391775,2405444,1,72,RER1,chr1,105,2391774,2394005,3,RER1
PEX10,PEX10,0.132954944335445,1,0.00289420600551871,chr1,2413797,2403964,2,73,PEX10,chr1,106,2412529,2412571,3,PEX10
PLCH2,PLCH2,0.311861760661288,2.13880948939001e-08,9.70069616015062e-13,chr1,2425980,2505530,1,74,PLCH2,chr1,107,2467458,2476315,3,PLCH2
PANK4,PANK4,0.171152785716056,1,0.000120096990694474,chr1,2526628,2508533,2,75,PANK4,chr1,110,2526595,2526611,3,PANK4
HES5,HES5,-0.0447028695277196,1,0.318481385692615,chr1,2530245,2528745,2,76,HES5,chr1,112,2530262,2530263,3,HES5
TNFRSF14,TNFRSF14-AS1,-0.0360162852992529,1,0.421631678420962,chr1,2555639,2565382,1,77,TNFRSF14,chr1,113,2552105,2557031,3,TNFRSF14
TNFRSF14,TNFRSF14,0.0394995921607929,1,0.378117000173798,chr1,2555639,2565382,1,77,TNFRSF14,chr1,114,2556221,2556366,3,TNFRSF14
TNFRSF14-AS1,TNFRSF14-AS1,0.119006634578424,1,0.00772447427727285,chr1,2557031,2549920,2,78,TNFRSF14,chr1,113,2552105,2557031,3,TNFRSF14
TNFRSF14-AS1,TNFRSF14,0.166479866677534,1,0.000184450684606086,chr1,2557031,2549920,2,78,TNFRSF14,chr1,114,2556221,2556366,3,TNFRSF14
PRXL2B,PRXL2B,0.0323750505900544,1,0.470106615208552,chr1,2586491,2591469,1,80,PRXL2B,chr1,116,2586749,2586798,3,PRXL2B
MMEL1,MMEL1,0.139646396171535,1,0.00174732891725023,chr1,2632990,2590639,2,81,MMEL1,chr1,117,2629493,2633016,3,MMEL1
TTC34,TTC34,NA,NA,NA,chr1,2789755,2635976,2,82,TTC34,chr1,121,2789664,2801717,3,TTC34
ACTRT2,ACTRT2,NA,NA,NA,chr1,3021483,3022903,1,83,ACTRT2,chr1,126,3021466,3021467,3,ACTRT2
PRDM16,PRDM16-DT,0.0378630067100963,1,0.398207723445669,chr1,3069168,3438621,1,85,PRDM16,chr1,127,3062394,3062395,3,PRDM16
PRDM16,PRDM16,0.0438548382327544,1,0.327757643619478,chr1,3069168,3438621,1,85,PRDM16,chr1,128,3069167,3069211,3,PRDM16
ARHGEF16,ARHGEF16,0.0266404503348894,1,0.55230271581744,chr1,3454426,3481113,1,86,ARHGEF16,chr1,133,3454664,3466971,3,ARHGEF16
MEGF6,MEGF6,0.144541188698364,1,0.00119117541087946,chr1,3611495,3489920,2,88,MEGF6,chr1,135,3531447,3611508,3,MEGF6
TPRG1L,TPRG1L,0.0833237402299072,1,0.0626382330238254,chr1,3625002,3630127,1,89,TPRG1L,chr1,137,3625014,3625050,3,TPRG1L
TP73,TP73,0.0985298559055403,1,0.0275917040849547,chr1,3652520,3736201,1,90,TP73,chr1,139,3652515,3698058,3,TP73
WRAP73,WRAP73,-0.24209971305663,0.000928682500291583,4.2120940688116e-08,chr1,3652761,3630767,2,91,WRAP73,chr1,138,3650057,3650103,3,WRAP73
TP73-AS1,TP73,0.187327544160085,0.549095626535337,2.49045549045418e-05,chr1,3747336,3735984,2,92,TP73,chr1,139,3652515,3698058,3,TP73
CCDC27,CCDC27,0.050255126842025,1,0.262017642919856,chr1,3752398,3771645,1,93,CCDC27,chr1,142,3752449,3752450,3,CCDC27
SMIM1,SMIM1,-0.0421106992184949,1,0.347379694435307,chr1,3772788,3775982,1,94,SMIM1,chr1,143,3772770,3772787,3,SMIM1
LRRC47,LRRC47,-0.0241006948361823,1,0.590827546773544,chr1,3796504,3778558,2,95,LRRC47,chr1,145,3796497,3796498,3,LRRC47
CEP104,CEP104,-0.0359861937489362,1,0.422019914058632,chr1,3857214,3812081,2,96,CEP104,chr1,146,3857210,3857214,3,CEP104
DFFB,DFFB,0.139757365672191,1,0.00173244488976265,chr1,3857267,3885429,1,97,DFFB,chr1,147,3857266,3857604,3,DFFB
C1orf174,C1orf174,0.349686858552808,1.7470403331875e-11,7.92380412367337e-16,chr1,3900293,3889125,2,98,C1ORF174,chr1,148,3900271,3900272,3,C1ORF174
LINC01134,LINC01134,0.0435091277799631,1,0.331588882118218,chr1,3900372,3917225,1,99,LINC01134,chr1,149,3900403,3900416,3,LINC01134
LINC01346,LINC01346,NA,NA,NA,chr1,3940565,3955262,1,100,LINC01346,chr1,150,3940616,3947756,3,LINC01346
LINC01777,LINC01777,NA,NA,NA,chr1,4412027,4424689,1,101,LINC01777,chr1,154,4412050,4412051,3,LINC01777
AJAP1,AJAP1,0.213791877161406,0.03095209079536,1.40385027192308e-06,chr1,4654732,4792534,1,102,AJAP1,chr1,158,4654608,4654732,3,AJAP1
KCNAB2,KCNAB2,0.0553852868178036,1,0.216346301889677,chr1,5991466,6101193,1,104,KCNAB2,chr1,168,5992261,6065753,3,KCNAB2
NPHP4,NPHP4,0.359680848698515,2.25648429230149e-12,1.02344171457796e-16,chr1,5992473,5862811,2,105,NPHP4,chr1,169,5992424,5992473,3,NPHP4
CHD5,CHD5,0.0599638310206174,1,0.180674574354375,chr1,6180123,6101793,2,106,CHD5,chr1,170,6180320,6180321,3,CHD5
RNF207,RNF207,0.157650353977783,1,0.000402411285509259,chr1,6205475,6221299,1,107,RNF207,chr1,173,6206118,6206119,3,RNF207
RPL22,RPL22,0.0166443476700133,1,0.710434109907252,chr1,6209389,6181269,2,109,RPL22,chr1,171,6199594,6200842,3,RPL22
ICMT,ICMT,-0.0485560374131166,1,0.27851211950683,chr1,6235972,6221193,2,110,ICMT,chr1,175,6235963,6235964,3,ICMT
LINC00337,LINC00337,0.155870551601296,1,0.00046867151943929,chr1,6236240,6239444,1,111,LINC00337,chr1,174,6234691,6236240,3,LINC00337
HES3,HES3,0.114997058422791,1,0.0100670060047789,chr1,6244192,6245578,1,112,HES3,chr1,176,6244178,6244179,3,HES3
GPR153,GPR153,0.587990305846943,1.77232342565309e-43,8.03847707571251e-48,chr1,6260975,6247346,2,113,GPR153,chr1,177,6261097,6261098,3,GPR153
ACOT7,ACOT7,0.314478486467405,1.34949125672725e-08,6.12069691911853e-13,chr1,6394391,6264269,2,114,ACOT7,chr1,178,6359343,6394391,3,ACOT7
HES2,HES2,-0.0955378066392366,1,0.0326931944888887,chr1,6424670,6412418,2,115,HES2,chr1,180,6419902,6424670,3,HES2
ESPN,ESPN,0.247972203723207,0.000423605182417567,1.92128620472409e-08,chr1,6424788,6461370,1,116,ESPN,chr1,181,6424775,6448043,3,ESPN
TNFRSF25,TNFRSF25,0.896067780042559,1.99679854010297e-173,9.0565971521361e-178,chr1,6466195,6461151,2,118,TNFRSF25,chr1,183,6466106,6466195,3,TNFRSF25
PLEKHG5,PLEKHG5,0.227982507784775,0.00564904349461836,2.56215688253736e-07,chr1,6520061,6466092,2,119,PLEKHG5,chr1,184,6485468,6520061,3,PLEKHG5
NOL9,NOL9,0.299128597595486,1.88589973221557e-07,8.5536090902375e-12,chr1,6554535,6521347,2,120,NOL9,chr1,185,6554512,6554513,3,NOL9
TAS1R1,TAS1R1,-0.0190606634689752,1,0.670704537417834,chr1,6555181,6579757,1,121,TAS1R1,chr1,186,6555306,6555309,3,TAS1R1
ZBTB48,ZBTB48,0.227722200476527,0.00583403028663586,2.64605872942483e-07,chr1,6580001,6589280,1,122,ZBTB48,chr1,187,6579993,6579994,3,ZBTB48
PHF13,PHF13,0.0129895489797287,1,0.772014850456261,chr1,6613685,6624033,1,123,PHF13,chr1,189,6613730,6613731,3,PHF13
KLHL21,KLHL21,-0.0849481343416935,1,0.057672898653713,chr1,6614607,6590724,2,124,KLHL21,chr1,188,6602868,6614607,3,KLHL21
THAP3,THAP3,0.00969370260113837,1,0.828815998557874,chr1,6624866,6635586,1,125,THAP3,chr1,190,6624865,6625192,3,THAP3
DNAJC11,DNAJC11,0.000224446821842416,1,0.996005629319122,chr1,6701924,6634168,2,126,DNAJC11,chr1,191,6701815,6701924,3,DNAJC11
LINC01672,LINC01672,0.0188793682361361,1,0.673655454358381,chr1,6724637,6730012,1,127,LINC01672,chr1,192,6724636,6724643,3,LINC01672
CAMTA1,CAMTA1-DT,0.0787154786056473,1,0.078670035234098,chr1,6785324,7769706,1,128,CAMTA1,chr1,194,6784842,6784843,3,CAMTA1
CAMTA1,CAMTA1,-0.0755505663570068,1,0.0914983635027696,chr1,6785324,7769706,1,128,CAMTA1,chr1,195,6785453,7744961,3,CAMTA1
CAMTA1,CAMTA1-IT1,NA,NA,NA,chr1,6785324,7769706,1,128,CAMTA1,chr1,197,7368941,7368942,3,CAMTA1
VAMP3,VAMP3,0.300771921761216,1.43248075183192e-07,6.49710065235815e-12,chr1,7771269,7781432,1,129,VAMP3,chr1,203,7771295,7772707,3,VAMP3
PER3,PER3,0.332516126513416,4.97893100877873e-10,2.25822342560719e-14,chr1,7784320,7845177,1,130,PER3,chr1,205,7784319,7784703,3,PER3
UTS2,UTS2,0.289215291967711,9.55053224660976e-07,4.33170003928237e-11,chr1,7853512,7843083,2,131,UTS2,chr1,207,7853034,7853512,3,UTS2
TNFRSF9,TNFRSF9,0.44088241554145,7.50613963583729e-21,3.40445375355465e-25,chr1,7943165,7915894,2,132,TNFRSF9,chr1,208,7940865,7943165,3,TNFRSF9
PARK7,PARK7,0.203148635237988,0.103006779282096,4.67193302259144e-06,chr1,7954291,7985505,1,133,PARK7,chr1,209,7961691,7961969,3,PARK7
ERRFI1,ERRFI1,0.2859623187666,1.60435982321942e-06,7.27666828383265e-11,chr1,8026308,8004404,2,134,ERRFI1,chr1,212,8015632,8026309,3,ERRFI1
LINC01714,LINC01714,0.0924037959922966,1,0.0388794071327797,chr1,8202429,8215210,1,135,LINC01714,chr1,214,8201517,8208672,3,LINC01714
SLC45A1,SLC45A1,0.0877443572669144,1,0.0498911352765702,chr1,8317826,8344167,1,136,SLC45A1,chr1,216,8317825,8324330,3,SLC45A1
RERE-AS1,RERE,0.56382556383707,5.912460394564e-39,2.68163116589441e-43,chr1,8424645,8434838,1,137,RERE,chr1,217,8423665,8817640,3,RERE
RERE-AS1,RERE-AS1,0.167693705037588,1,0.000165175561273807,chr1,8424645,8434838,1,137,RERE,chr1,218,8425399,8425400,3,RERE
RERE,RERE,0.361854624131541,1.43185908810247e-12,6.49428105997131e-17,chr1,8817643,8352397,2,138,RERE,chr1,217,8423665,8817640,3,RERE
RERE,RERE-AS1,-0.0176845455499137,1,0.69322700378592,chr1,8817643,8352397,2,138,RERE,chr1,218,8425399,8425400,3,RERE
ENO1-AS1,ENO1,0.319382456916556,5.62361248013177e-09,2.55062249643132e-13,chr1,8878835,8879894,1,140,ENO1,chr1,220,8878685,8878689,3,ENO1
ENO1-AS1,ENO1-AS1,-0.113993203709102,1,0.0107443394791908,chr1,8878835,8879894,1,140,ENO1,chr1,221,8878834,8878835,3,ENO1
ENO1,ENO1,-0.0461765536844976,1,0.302773207524878,chr1,8879249,8861002,2,141,ENO1,chr1,220,8878685,8878689,3,ENO1
ENO1,ENO1-AS1,-0.0369646970588325,1,0.409502816782428,chr1,8879249,8861002,2,141,ENO1,chr1,221,8878834,8878835,3,ENO1
CA6,CA6,0.893241711752294,1.10051673267603e-170,4.9914583303521e-175,chr1,8945867,8975092,1,142,CA6,chr1,222,8945867,8945887,3,CA6
SLC2A7,SLC2A7,0.0254537574442873,1,0.570149879040311,chr1,9026345,9003300,2,143,SLC2A7,chr1,223,9026344,9026345,3,SLC2A7
SLC2A5,SLC2A5,0.393655034626397,1.22641463529985e-15,5.56247566808711e-20,chr1,9088478,9035107,2,144,SLC2A5,chr1,224,9069603,9069635,3,SLC2A5
GPR157,GPR157,0.252027863099746,0.000243445923597292,1.10416329643184e-08,chr1,9129170,9100305,2,145,GPR157,chr1,225,9129101,9129102,3,GPR157
LNCTAM34A,LNCTAM34A,0.153758980743675,1,0.000560404915488171,chr1,9182004,9196284,1,147,LNCTAM34A,chr1,226,9182003,9182178,3,LNCTAM34A
MIR34AHG,MIR34AHG,0.131710090630355,1,0.00317136958347897,chr1,9182392,9148011,2,148,MIR34AHG,chr1,227,9182391,9198703,3,MIR34AHG
H6PD,H6PD,0.0753726698571396,1,0.0922664854486367,chr1,9234775,9271337,1,149,H6PD,chr1,228,9234774,9239844,3,H6PD
SPSB1,SPSB1,0.246093087840254,0.000545755152173101,2.47530457262836e-08,chr1,9292880,9369532,1,150,SPSB1,chr1,229,9292893,9355707,3,SPSB1
SLC25A33,SLC25A33,0.39305614616583,1.41110366889929e-15,6.40014363615424e-20,chr1,9539482,9585179,1,151,SLC25A33,chr1,233,9539464,9539465,3,SLC25A33
TMEM201,TMEM201,0.129783926817117,1,0.00364799164401883,chr1,9588922,9614873,1,152,TMEM201,chr1,234,9588910,9588922,3,TMEM201
PIK3CD,PIK3CD,0.32573435535486,1.76676006795142e-09,8.01324413983772e-14,chr1,9651732,9729114,1,153,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD,PIK3CD-AS1,0.0471963314118412,1,0.29220916111989,chr1,9651732,9729114,1,153,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD,PIK3CD-AS2,0.232399039640893,0.00325086474677532,1.47444881475659e-07,chr1,9651732,9729114,1,153,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
PIK3CD-AS1,PIK3CD,0.239178843861038,0.00136202195463443,6.17753063604152e-08,chr1,9654586,9652610,2,154,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD-AS1,PIK3CD-AS1,0.030989774919766,1,0.489324177302741,chr1,9654586,9652610,2,154,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD-AS1,PIK3CD-AS2,0.197146582448185,0.197461752987512,8.95599387642923e-06,chr1,9654586,9652610,2,154,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
PIK3CD-AS2,PIK3CD,0.748442378969037,1.58690485654056e-86,7.19750025644305e-91,chr1,9687555,9672426,2,155,PIK3CD,chr1,235,9651730,9710198,3,PIK3CD
PIK3CD-AS2,PIK3CD-AS1,0.0700249333245839,1,0.117863091476774,chr1,9687555,9672426,2,155,PIK3CD,chr1,236,9654585,9654586,3,PIK3CD
PIK3CD-AS2,PIK3CD-AS2,0.646852356417279,2.96897086416016e-56,1.34659418730051e-60,chr1,9687555,9672426,2,155,PIK3CD,chr1,237,9687554,9687555,3,PIK3CD
CLSTN1,CLSTN1,0.324579079709121,2.18532490306906e-09,9.91166955310712e-14,chr1,9824526,9729026,2,156,CLSTN1,chr1,238,9823983,9824526,3,CLSTN1
CTNNBIP1,CTNNBIP1,-0.109598141474545,1,0.0142086218498173,chr1,9910336,9848276,2,157,CTNNBIP1,chr1,240,9878175,9910336,3,CTNNBIP1
NMNAT1,NMNAT1,-0.131269855199671,1,0.00327501995056564,chr1,9942923,9985501,1,158,NMNAT1,chr1,244,9943427,9943475,3,NMNAT1
LZIC,LZIC,-0.145085256776262,1,0.001140671119254,chr1,9943407,9922113,2,159,LZIC,chr1,242,9942767,9943407,3,LZIC
RBP7,RBP7,0.486262101619219,1.07959318276043e-26,4.896558339806e-31,chr1,9997206,10016020,1,161,RBP7,chr1,246,9997227,9997228,3,RBP7
UBE4B,UBE4B,-0.0784319779796355,1,0.0797561568542421,chr1,10032832,10181239,1,162,UBE4B,chr1,247,10032831,10033274,3,UBE4B
KIF1B,KIF1B,0.505443820614827,1.94300704506509e-29,8.81262266448246e-34,chr1,10210805,10381603,1,163,KIF1B,chr1,248,10210804,10232329,3,KIF1B
PGD,PGD,0.528646304760429,5.33246215449768e-33,2.41856955483385e-37,chr1,10398592,10420144,1,164,PGD,chr1,251,10399063,10399064,3,PGD
CENPS-CORT,CENPS,0.0173767850347205,1,0.698302090183868,chr1,10430102,10452153,1,165,CENPS,chr1,252,10430432,10431123,3,CENPS
CENPS,CENPS,0.0276465334197085,1,0.537389139907047,chr1,10430443,10442809,1,166,CENPS,chr1,252,10430432,10431123,3,CENPS
CORT,CORT,-0.0762135892662709,1,0.0886805970054983,chr1,10449719,10451902,1,167,CORT,chr1,254,10449718,10449719,3,CORT
PEX14,PEX14,0.0391204824105022,1,0.382714675616898,chr1,10472288,10630758,1,168,PEX14,chr1,257,10474949,10474950,3,PEX14
DFFA,DFFA,0.0528110826124542,1,0.238494244039913,chr1,10472526,10456522,2,169,DFFA,chr1,256,10472487,10472529,3,DFFA
CASZ1,CASZ1,0.0344143360402804,1,0.442588562235776,chr1,10796650,10636604,2,170,CASZ1,chr1,260,10796645,10796650,3,CASZ1
C1orf127,C1orf127,0.104046262189928,1,0.0199630798478046,chr1,10982037,10946471,2,171,C1ORF127,chr1,261,10982036,10982037,3,C1ORF127
TARDBP,TARDBP,0.102039867156984,1,0.0224935268142251,chr1,11012344,11030528,1,172,TARDBP,chr1,262,11012399,11013728,3,TARDBP
